headline,date,doc_type,material_type,section,keywords,word_count
"Russians Breached This City, Not With Troops, but Propaganda",2022-06-17,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Propaganda', 'Politics and Government', 'United States International Relations']",1377
Greek Court Rejects Effort to Toughen Punishment After Killing of an American,2022-06-17,article,News,World,"['Murders, Attempted Murders and Homicides']",801
"Overlooked No More: William B. Gould, Escaped Slave and Civil War Diarist",2022-06-17,article,Obituary (Obit),Obituaries,"['Biographical Information', 'Civil War (US) (1861-65)', 'Slavery (Historical)', 'Black People', 'Blacks', 'Diaries', 'Race and Ethnicity', 'United States Defense and Military Forces']",1360
Infighting Overshadows Big Plans at The Washington Post,2022-06-17,article,News,Business Day,"['News and News Media', 'Social Media', 'Content Type: Personal Profile', 'Workplace Hazards and Violations']",1843
A High-Flying Italian Surgeon’s Fall From Grace,2022-06-17,article,News,World,"['Surgery and Surgeons', 'Transplants', 'Hospitals', 'Organ Donation']",846
"Drake Looks for Love, Repeatedly, and 9 More New Songs",2022-06-17,article,News,Arts,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']",1253
"Rafael Nadal, Chasing Grand Slam, Will Head to Wimbledon",2022-06-17,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament']",741
Why Is the World’s Best Swimmer Not Swimming at the Worlds?,2022-06-17,article,News,Sports,"['Swimming', 'Content Type: Personal Profile', 'Records and Achievements']",1239
‘Jurassic World Dominion’ | Anatomy of a Scene,2022-06-17,multimedia,Video,Movies,['Movies'],0
"Young, Gifted and Searching for a Sense of Self",2022-06-17,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",1313
Watch Bryce Dallas Howard’s Slow Escape in ‘Jurassic World Dominion’,2022-06-17,article,News,Movies,['Movies'],290
Minnie Driver Paddles Out to Sea,2022-06-17,article,News,Style,['Content Type: Personal Profile'],876
A Teenage Chef Who Brings Soul to California Cuisine,2022-06-17,article,News,Style,"['Cooking and Cookbooks', 'Content Type: Personal Profile']",440
Here is what to know about the Covid vaccine for infants and toddlers.,2022-06-17,article,News,World,[],194
"Jackie, Before Marrying Jack",2022-06-17,article,News,Books,['Books and Literature'],386
The Coin That Could Wreck Crypto,2022-06-17,article,News,Technology,"['Virtual Currency', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Computers and the Internet']",1454
The Weekender,2022-06-17,multimedia,Interactive Feature,Briefing,[],0
"In ‘First Kill,’ Hunter and Prey Fall in Love",2022-06-17,article,News,Arts,"['Television', 'Writing and Writers']",1088
Soccer Rediscovers the No. 9,2022-06-17,article,News,Sports,['Soccer'],2397
The Dutch intelligence service says it prevented a Russian spy from infiltrating the International Criminal Court.,2022-06-17,article,News,World,['Espionage and Intelligence Services'],515
"Through Sweat and Tears, a Cheesemongering Champion Is Crowned",2022-06-17,article,News,Food,"['Cheese', 'Contests and Prizes']",1456
We Should Thank Mike Pence for His Courage on Jan. 6,2022-06-17,article,Letter,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2024', 'Russian Invasion of Ukraine (2022)', 'Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Coronavirus Risks and Safety Concerns', 'Internships']",868
Covid Vaccine and Fisheries Deals Close a ‘Roller Coaster’ W.T.O. Meeting,2022-06-17,article,News,Business Day,"['Intellectual Property', 'Fishing, Commercial', 'Vaccination and Immunization', 'International Trade and World Market', 'Coronavirus (2019-nCoV)', 'Oceans and Seas', 'Drugs (Pharmaceuticals)', 'E-Commerce']",1042
Not Your Average Pride Event,2022-06-17,article,News,Style,"['LGBTQ Pride Month (US)', 'Women and Girls', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals']",1074
How a TV Series Undersells the Danger of the Sex Pistols,2022-06-17,article,News,Arts,"['Pop and Rock Music', 'Television', 'Content Type: Personal Profile']",1407
"The Good, the Bad and the Cringe of the Juneteenth Gold Rush",2022-06-17,article,News,Style,"['Juneteenth', 'Shopping and Retail', 'Parties (Social)', 'Black People', 'Blacks']",1001
"Repainting the Canvas, One Pixel at a Time",2022-06-17,article,News,Special Series,"['Art', 'Metaverse (Internet)', 'Nonfungible Tokens (NFTs)', 'Philosophy']",1026
Bartees Strange Ponders Success in Dire Times,2022-06-17,article,Review,Arts,['Pop and Rock Music'],707
A N.Y.C. Plaza Rises Over Train Tracks,2022-06-17,multimedia,Interactive Feature,New York,['Privately Owned Public Spaces'],0
"Fuel-Starved and Stuck in Crisis, Sri Lanka Orders Work from Home",2022-06-17,article,News,World,"['Shortages', 'Economic Conditions and Trends']",508
Chess is Booming,2022-06-17,article,News,Crosswords & Games,"['Chess', 'Television', 'Quarantine (Life and Culture)']",966
"Jean-Louis Trintignant, Star of Celebrated European Films, Dies at 91",2022-06-17,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Movies', 'Actors and Actresses']",1457
Jan. 6 Panel Could Start Sharing Transcripts With Justice Dept. as Soon as July,2022-06-17,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",916
How Founders Decide What They Should Get Paid,2022-06-17,article,News,Business Day,"['Wages and Salaries', 'Executive Compensation', 'Start-ups', 'Labor and Jobs']",1175
Wonking Out: Wasn’t Bitcoin Supposed to Be a Hedge Against Inflation?,2022-06-17,article,Op-Ed,Opinion,"['United States Economy', 'Inflation (Economics)', 'Bitcoin (Currency)', 'Virtual Currency', 'Interest Rates', 'US Dollar (Currency)', 'Gold', 'Economics (Theory and Philosophy)', 'International Trade and World Market', 'internal-sub-only-nl']",819
‘He Took Jan. 6 Personally’,2022-06-17,article,News,U.S.,"['Content Type: Personal Profile', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Voting Rights, Registration and Requirements', 'Black People', 'Blacks', 'Discrimination']",1492
Five Action Movies to Stream Now,2022-06-17,article,News,Movies,['Movies'],907
Review: The Met Opera Orchestra Raises a Glorious Noise,2022-06-17,article,Review,Arts,"['Classical Music', 'Opera']",790
Eat This Outside,2022-06-17,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",675
"Four-Ingredient Peanut Butter Ice Cream, Without a Machine",2022-06-17,article,News,Food,"['Ice Cream and Frozen Desserts', 'Veganism', 'Cooking and Cookbooks', 'Content Type: Service', 'Peanut Butter']",424
W.T.O. countries agree to a limited relaxing of patent protections on coronavirus vaccines.,2022-06-17,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'International Trade and World Market', 'Third World and Developing Countries']",597
Internal challenges like corruption pose challenges in Ukraine’s bid to join the E.U.,2022-06-17,article,News,World,['Russian Invasion of Ukraine (2022)'],453
"Claude Rutault, Master of the Painted Word, Is Dead at 80",2022-06-17,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Art', 'Writing and Writers']",1263
The Best of Late Night This Week 🌙,2022-06-17,multimedia,Interactive Feature,Arts,"['Television', 'Comedy and Humor']",0
The Fed’s Newfound Aggressiveness Is Concerning,2022-06-17,article,Op-Ed,Opinion,"['United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Recession and Depression', 'internal-sub-only-nl']",849
"Donald Pippin, Conductor on Broadway and Beyond, Dies at 95",2022-06-17,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Theater', 'Music', 'Tony Awards (Theater Awards)']",1254
"Foreign fighters in Ukraine, many in motley groups, face perils if captured.",2022-06-17,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Prisoners of War']",739
Summer Horror in the City,2022-06-17,article,News,Movies,['Movies'],990
Jayson Tatum Knew He Could Have Had His Moment,2022-06-17,article,News,Sports,"['Basketball', 'NBA Championship', 'Content Type: Personal Profile']",1094
"Review: Radiant Artists, With a Percussive Bond",2022-06-17,article,Review,Arts,['Dancing'],638
"Joel Whitburn, Tireless Researcher of Music Charts, Dies at 82",2022-06-17,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Music', 'Magazines', 'Books and Literature', 'Archives and Records']",1178
"New York City Estimates More Unsheltered People, but Comparisons Are Tricky",2022-06-17,article,News,New York,"['Homeless Persons', 'Politics and Government', 'Coronavirus (2019-nCoV)']",471
Love Letter: Torn Between Grief and the Future,2022-06-17,article,News,Style,"['Love (Emotion)', 'Weddings and Engagements']",97
Sometimes ‘Proper’ Speech Isn’t Correct Speech,2022-06-17,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Teachers and School Employees', 'Language and Languages']",1031
A Defiant Putin Says Russia Will Flourish Without the West,2022-06-17,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'International Trade and World Market', 'United States International Relations']",1376
"A Father, and a Childhood, Cloaked in Secrets",2022-06-17,multimedia,Interactive Feature,Well,"['Content Type: Personal Profile', ""Father's Day"", 'Cancer']",0
A man who threatened Colorado’s secretary of state on Instagram faces two years in prison.,2022-06-17,article,News,U.S.,"['Elections, Secretary of State', 'Presidential Election of 2020', 'Social Media', 'United States Politics and Government', 'Primaries and Caucuses', 'Threats and Threatening Messages']",673
"TikTok says its American traffic is going through Oracle servers, but it retains backups.",2022-06-17,article,News,Technology,"['Social Media', 'Politics and Government', 'Computers and the Internet', 'Mobile Applications', 'Foreign Investments']",375
13 Standouts From Salone Del Mobile,2022-06-17,article,News,T Magazine,"['Interior Design and Furnishings', 'Art', 'Furniture', 'Milan Furniture Fair', 'Design']",1237
See the Family Heirlooms That Carry History,2022-06-17,multimedia,Interactive Feature,Arts,"['Families and Family Life', 'Black People', 'Blacks', 'Juneteenth']",0
"Starbucks Executive, Prominent in Push Against Union Drive, Will Leave",2022-06-17,article,News,Business Day,"['Labor and Jobs', 'Organized Labor', 'Coffeehouses', 'Appointments and Executive Changes']",453
The Return to Office Revolt,2022-06-17,article,News,Briefing,['Coronavirus Return to Office'],1530
What’s the Perfect Summer Dress?,2022-06-17,article,News,Fashion & Style,"['Fashion and Apparel', 'Dresses', 'Summer (Season)', 'Content Type: Service']",465
Getting Back to Peace Talks,2022-06-17,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],1140
How to Clean Your Pepper Mill,2022-06-17,multimedia,Interactive Feature,Smarter Living,['Content Type: Service'],0
Michigan’s Chaotic G.O.P. Primary for Governor: ‘It’s a Circus’,2022-06-17,article,News,U.S.,"['Primaries and Caucuses', 'Elections, Governors']",846
"How the Blue Jays’ Manager, Charlie Montoyo, Unwinds",2022-06-17,article,News,World,"['Baseball', 'Music']",1285
A Case for Frozen Mixed Vegetables,2022-06-17,article,News,Food,"['Cooking and Cookbooks', 'Frozen Foods', 'Vegetables', 'Corn', 'Peas', 'Carrots', 'Rice']",601
Non-Monogamy Advocates Ask Facebook to Be More Open,2022-06-17,article,News,Style,"['Polyamory and Non-Monogamous Relationships', 'Dating and Relationships', 'Social Media']",653
"Remains of British Journalist Dom Phillips Identified, Brazilian Police Say",2022-06-17,article,News,World,"['Indigenous People', 'Murders, Attempted Murders and Homicides']",425
Congo Closes Border With Rwanda After Soldier Is Killed in Gunfight,2022-06-17,article,News,World,[],757
"George Lamming, Who Chronicled the End of Colonialism, Dies at 94",2022-06-17,article,Obituary (Obit),Books,"['Writing and Writers', 'Books and Literature', 'Black People', 'Blacks', 'Deaths (Obituaries)', 'Colonization']",1177
Uvalde Officer Passed Up Shot at Gunman for Fear of Hitting Children,2022-06-17,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)']",1623
"Tim Sale, Comic Book Artist Who Reimagined Batman, Dies at 66",2022-06-17,article,Obituary (Obit),Arts,"['Comic Books and Strips', 'Batman (Fictional Character)', 'Superman (Fictional Character)', 'Deaths (Obituaries)']",768
"Clint Bowyer, Former NASCAR Driver, Involved in Fatal Car Accident",2022-06-17,article,News,Sports,"['Deaths (Fatalities)', 'Traffic Accidents and Safety', 'Automobile Racing']",331
"After public pressure, Florida allows pediatricians to order vaccines for very young children.",2022-06-17,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood']",654
"Stress Might Age the Immune System, New Study Finds",2022-06-17,article,News,Well,"['Content Type: Service', 'Anxiety and Stress', 'Immune System', 'Research', 'Age, Chronological', 'Discrimination']",998
An Exclusive Reward at the U.S. Open: The Club’s Signature Cocktail,2022-06-17,article,News,Sports,"['Golf', 'United States Open (Golf)', 'Cocktails and Mixed Drinks', 'Bartenders', 'Recipes']",898
Your Friday Evening Briefing,2022-06-17,article,News,Briefing,"['Politics and Government', ""Father's Day"", 'Juneteenth', 'Slavery (Historical)', 'Books and Literature']",1227
Police Error Led to Trump-Era Subpoena to Twitter About a Devin Nunes Critic,2022-06-17,article,News,U.S.,"['Cyberharassment', 'Social Media', 'Suits and Litigation (Civil)', 'Subpoenas', 'United States Politics and Government']",680
San Antonio Symphony to Dissolve Amid Labor Dispute,2022-06-17,article,News,Arts,"['Classical Music', 'Finances', 'Coronavirus Return to Office']",567
"A Day After a Portrait of Pence in Danger, Trump Attacks Him Again",2022-06-17,article,News,U.S.,"['Presidential Election of 2020', 'United States Politics and Government', 'Rumors and Misinformation', 'Voter Fraud (Election Fraud)']",723
The Biggest Surprises of the Jan. 6 Hearings So Far,2022-06-17,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Storming of the US Capitol (Jan, 2021)']",1346
"With Funding Stalled, Chip Makers Warn Congress the U.S. Is Lagging",2022-06-17,article,News,U.S.,"['Computer Chips', 'Factories and Manufacturing', 'Tax Credits, Deductions and Exemptions', 'Law and Legislation', 'United States Politics and Government', 'Lobbying and Lobbyists', 'Relocation of Business']",1245
"The Watergate Hearings, 50 Years Ago: Truth Was Not Up for Debate",2022-06-17,article,News,U.S.,"['Watergate Affair', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Rumors and Misinformation', 'Voter Fraud (Election Fraud)']",1386
