headline,date,doc_type,material_type,section,keywords,word_count
Apple unveils new MacBook computers and updated AirPods.,2021-10-18,article,News,Technology,"['Computers and the Internet', 'Computer Chips']",411
A Sweeping New History Looks Back at 100 Years of Black Filmmaking,2021-10-18,article,Review,Books,"['Books and Literature', 'Black People', 'Blacks', 'Movies', 'audio-positive-nostalgic', 'audio-neutral-informative']",922
Justice Department Asks Supreme Court to Block Texas Abortion Law,2021-10-18,article,News,U.S.,"['Abortion', 'Federal-State Relations (US)', 'United States Politics and Government', 'Suits and Litigation (Civil)']",1081
U.K. Leaders Praise Slain Lawmaker Amid Heightened Security Concerns,2021-10-18,article,News,World,"['Politics and Government', 'Legislatures and Parliaments']",707
"Review: ‘Designing Women,’ With 30 Years of Pent-up Angst to Air",2021-10-18,article,Review,Theater,['Theater'],655
"Dawn Hudson, the C.E.O. of the Motion Picture Academy, will step down in 2023.",2021-10-18,article,News,Business Day,"['Academy Awards (Oscars)', 'Appointments and Executive Changes', 'Movies']",316
The War on Drugs Can’t Stop Searching for Answers in the Music,2021-10-18,article,News,Arts,"['Content Type: Personal Profile', 'Pop and Rock Music']",1300
"S.E.C. Describes the GameStop Frenzy, but Not What to Do About It",2021-10-18,article,News,Business Day,"['Stocks and Bonds', 'Financial Brokers', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry']",1003
"In Two Rulings, Supreme Court Bolsters Legal Shield for Police",2021-10-18,article,News,U.S.,"['Immunity from Prosecution', 'Police Brutality, Misconduct and Shootings', 'Appeals Courts (US)', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'United States Politics and Government']",716
"Cold Seafood, Hot Spices",2021-10-18,multimedia,Slideshow,Food,['Restaurants'],0
"In Queens, Fiery Aguachile Lives in a Yellow Submarine",2021-10-18,article,Review,Food,"['Restaurants', 'Mexican Food (Cuisine)', 'Tacos']",1067
Your Tuesday Briefing,2021-10-18,article,briefing,Briefing,[],1270
"Zalmay Khalilzad, Biden’s Envoy for Afghanistan, Steps Down",2021-10-18,article,News,U.S.,"['Appointments and Executive Changes', 'Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government']",777
Risotto for Beginners,2021-10-18,article,News,Food,"['Cooking and Cookbooks', 'Rice']",201
Hudson Whiskey Releases Its Oldest Bourbon Blend,2021-10-18,article,News,Food,['Bourbon (Whiskey)'],168
How Has Home Cooking Changed in the Pandemic?,2021-10-18,article,News,Food,[],118
Acme Turns to Japan to Season Its Latest Smoked Salmon,2021-10-18,article,News,Food,['Seafood'],120
A Journey to the Farthest Reaches of the Food World,2021-10-18,article,News,Food,['Cooking and Cookbooks'],168
Heath’s Shades of Winter,2021-10-18,article,News,Food,['Ceramics and Pottery'],161
College Degrees Are Overrated,2021-10-18,article,Op-Ed,Opinion,"['internal-sub-only', 'Hiring and Promotion', 'Labor and Jobs', 'Colleges and Universities', 'Inflation (Economics)']",1253
Tell T a Joke | Yvonne Orji,2021-10-18,multimedia,Video,T Magazine,"['Television', 'Actors and Actresses']",0
What Scientists Know About the Risk of Breakthrough Covid Deaths,2021-10-18,article,News,Health,"['your-feed-science', 'your-feed-health', 'Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Elderly', 'Vaccination and Immunization', 'Disease Rates', 'Immune System', 'Multiple Myeloma']",1041
Trump Sues to Block Release of White House Papers to Jan. 6 Inquiry,2021-10-18,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Suits and Litigation (Civil)', 'Executive Privilege, Doctrine of', 'Constitution (US)', 'United States Politics and Government']",1402
Treasury Warns That Digital Currencies Could Weaken U.S. Sanctions,2021-10-18,article,News,U.S.,"['Embargoes and Sanctions', 'International Relations', 'Virtual Currency', 'Politics and Government', 'Terrorism']",664
"Yvonne Orji Reflects on the End of ‘Insecure,’ and Tells T a Joke",2021-10-18,article,News,T Magazine,[],1201
Diver Discovers 900-Year-Old Sword Dating to the Crusades,2021-10-18,article,News,World,"['Swords', 'Archaeology and Anthropology', 'Crusades (Christianity)', 'Diving and Divers']",654
"Robert Haas, Financier and Aerial Photographer, Dies at 74",2021-10-18,article,Obituary (Obit),Business Day,"['Motorcycles, Motor Bikes and Motorscooters', 'Deaths (Obituaries)', 'Photography', 'Private Equity', 'Mergers, Acquisitions and Divestitures']",998
A Leader They Didn’t Choose,2021-10-18,article,Op-Ed,Opinion,"['internal-sub-only', 'Real Estate and Housing (Residential)', 'Homeless Persons', 'Redistricting and Reapportionment', 'City Councils', 'Rent Control and Stabilization', 'Affordable Housing']",1666
F.D.A. to Allow ‘Mix and Match’ Approach for Covid Booster Shots,2021-10-18,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",1218
Coronavirus Briefing: What Happened Today,2021-10-18,article,News,U.S.,[],995
Washington Metro Pulls Most Train Cars From Service After Derailment,2021-10-18,article,News,U.S.,"['Subways', 'Transit Systems', 'Railroad Accidents and Safety']",859
"Colin Powell, Boosters, Russia: Your Monday Evening Briefing",2021-10-18,article,briefing,Briefing,[],1318
Jury Selection Begins in Trial Over Ahmaud Arbery’s Killing,2021-10-18,article,News,U.S.,"['Jury System', 'Hate Crimes']",872
"In Norway Attack, ‘Sharp Object,’ Not Arrows, Killed 5, Police Say",2021-10-18,article,News,World,"['Murders, Attempted Murders and Homicides', 'Politics and Government']",707
Joe Manchin Versus West Virginia,2021-10-18,article,Op-Ed,Opinion,"['American Jobs Plan (2021)', 'American Families Plan (2021)', 'Child Tax Credits and Stipends', 'Coal', 'Global Warming', 'United States Politics and Government', 'Economic Conditions and Trends']",893
Biden’s Paid Leave Plan at Risk as Lawmakers Look to Shrink Package,2021-10-18,article,News,U.S.,"['Family Leaves', 'Paid Time Off', 'Women and Girls', 'American Families Plan (2021)', 'United States Politics and Government']",1365
Democrats Are Courting Manchin on Their Agenda. Here’s What He Wants.,2021-10-18,article,News,U.S.,"['American Jobs Plan (2021)', 'American Families Plan (2021)', 'United States Politics and Government']",889
"Metro Train Derailments Could Have Been ‘Catastrophic,’ Official Says",2021-10-18,multimedia,Video,U.S.,"['Subways', 'Railroad Accidents and Safety']",0
"For L.S.U., Not Winning Enough Is the Biggest Scandal",2021-10-18,article,News,Sports,"['Football (College)', 'Coaches and Managers']",930
When a Miscarriage Is Manslaughter,2021-10-19,article,Op-Ed,Opinion,"['Miscarriages', 'Abortion', ""Women's Rights"", 'Roe v Wade (Supreme Court Decision)']",951
"University of North Carolina Can Keep Affirmative Action, Judge Rules",2021-10-19,article,News,U.S.,"['Admissions Standards', 'Colleges and Universities', 'Decisions and Verdicts', 'Race and Ethnicity', 'Affirmative Action', 'Suits and Litigation (Civil)']",697
N.Y.C. Jail Deaths Climb to 14 as Detainee Is Taken Off Life Support,2021-10-19,article,News,New York,"['Prisons and Prisoners', 'Workplace Hazards and Violations', 'Suicides and Suicide Attempts', 'Deaths (Fatalities)']",753
Washington State Fires Football Coach Over Vaccine Refusal,2021-10-19,article,News,Sports,"['Football (College)', 'Appointments and Executive Changes', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Regulation and Deregulation of Industry']",1159
Bit of Décor,2021-10-19,article,News,Crosswords & Games,['Crossword Puzzles'],1259
North Korea Tests First Submarine-Launched Missile in Two Years,2021-10-19,article,News,World,"['Missiles and Missile Defense Systems', 'Defense and Military Forces', 'Embargoes and Sanctions', 'Nuclear Weapons']",875
Your Tuesday Briefing,2021-10-19,article,briefing,Briefing,[],1476
"‘When I Was Playing, No One Really Talked About Mental Health.’",2021-10-19,article,News,Sports,"['Football', 'Chronic Traumatic Encephalopathy', 'Mental Health and Disorders']",1083
LeBron James and Stephen Curry Test Different Paths Back to N.B.A. Peak,2021-10-19,article,News,Sports,['Basketball'],948
Ecuador’s President Declares State of Emergency to Battle Crime,2021-10-19,article,News,World,"['Drug Abuse and Traffic', 'Murders, Attempted Murders and Homicides', 'Robberies and Thefts']",296
"Corrections: Oct. 19, 2021",2021-10-19,article,Correction,Corrections,[],632
Quotation of the Day: Russia Has Its Own Vaccine. Most Russians Have No Interest in Taking It.,2021-10-19,article,Quote,Today’s Paper,[],53
Boris Johnson Is Playing Another Trick,2021-10-19,article,Op-Ed,Opinion,"['Global Warming', 'International Relations']",996
‘Groundhog Day’ in Boston as Another Grand Slam Sets the Tone,2021-10-19,article,News,Sports,"['Baseball', 'Playoff Games']",872
Word of the Day: candor,2021-10-19,article,News,The Learning Network,[],351
Can Skeletons Have a Racial Identity?,2021-10-19,article,News,Science,"['your-feed-science', 'Forensic Science', 'Race and Ethnicity', 'Archaeology and Anthropology', 'Skeletons', 'Skull (Body Part)', 'Bones']",1364
Stephen Colbert Can’t Take Christopher Steele’s Purported Tape,2021-10-19,article,News,Arts,['Television'],394
Custom Cars,2021-10-19,article,News,The Learning Network,[],129
Spelling Bee Forum,2021-10-19,article,News,Crosswords & Games,[],170
These U.S. Veterans Won’t Rest Until They’ve Kept a Wartime Promise,2021-10-19,article,News,World,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Veterans', 'Politics and Government', 'Evacuations and Evacuees', 'audio-negative-sad', 'audio-negative-tragedy']",2308
"Tuberculosis, Like Covid, Spreads by Breathing, Scientists Report",2021-10-19,article,News,Health,"['your-feed-science', 'Tuberculosis', 'Coughs', 'Disease Rates', 'Bacteria', 'Research']",750
"Telling Short, Memorable Stories With Metropolitan Diary",2021-10-19,article,News,The Learning Network,[],976
"As Evergrande Teeters, Chinese Media Walks a Fine Line",2021-10-19,article,News,Business Day,"['Economic Conditions and Trends', 'Real Estate and Housing (Residential)', 'Politics and Government', 'Propaganda', 'News and News Media', 'Social Media']",988
What Is COP26? And Other Questions About the Big U.N. Climate Summit,2021-10-19,article,News,Climate,"['United Nations Framework Convention on Climate Change', 'Greenhouse Gas Emissions', 'Global Warming', 'Coronavirus (2019-nCoV)', 'United States International Relations', 'Disasters and Emergencies']",1034
The Controversy Over Statues and How We Commemorate the Past,2021-10-19,article,Review,Books,"['Books and Literature', 'Monuments and Memorials (Structures)', 'Slavery (Historical)']",1234
"New York City Schools See Few Covid Cases, but Testing Questions Linger",2021-10-19,multimedia,Interactive Feature,New York,"['Coronavirus Reopenings', 'Disease Rates', 'Education (K-12)', 'Coronavirus Delta Variant', 'Tests (Medical)']",0
Billy Porter’s New Book Isn’t Just a Memoir; It’s a Testimony,2021-10-19,article,Review,Books,"['Books and Literature', 'Theater']",607
The 20-Year Contest to Crack the Code of the Rosetta Stone,2021-10-19,article,Review,Books,"['Books and Literature', 'Egyptian Civilization', 'Language and Languages', 'Cryptography, Codes and Ciphers']",694
What Amazon Did to Fiction,2021-10-19,article,Review,Books,"['Books and Literature', 'E-Commerce', 'Book Trade and Publishing']",672
What George Orwell’s Roses Tell Us About His Politics,2021-10-19,article,Review,Books,"['Books and Literature', 'Flowers and Plants']",740
My Real Estate Secret Weapon Didn’t Work. Or Did It?,2021-10-19,article,News,Magazine,"['Letters', 'Writing and Writers', 'Real Estate and Housing (Residential)']",1001
A Daughter Parses the Life of a Mother Prone to High Drama,2021-10-19,article,Review,Books,['Books and Literature'],647
Is It OK for My Boss to Use a Fake Identity With Customers?,2021-10-19,article,News,Magazine,"['Ethics (Personal)', 'Workplace Environment', 'Lying']",1348
A Hard but Real Compromise Is Possible on Abortion,2021-10-19,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)']",1471
How to Recommend a Book,2021-10-19,article,News,Magazine,"['Books and Literature', 'Content Type: Service', 'Libraries and Librarians']",342
The ‘TikTok Necklace’ Sparks a Vivienne Westwood Renaissance,2021-10-19,article,News,Style,[],774
Joe Manchin Doesn’t Like What Joe Biden Is Doing,2021-10-19,article,Op-Ed,Opinion,"['American Families Plan (2021)', 'Child Tax Credits and Stipends', 'American Rescue Plan (2021)', 'American Jobs Plan (2021)', 'Labor and Jobs', 'United States Politics and Government']",974
‘The Two of Us Against the World’,2021-10-19,article,News,Style,"['Weddings and Engagements', 'Reality Television', 'Dating and Relationships', 'Cosmetics and Toiletries']",1203
My Search for Bettors on the George Washington Bridge,2021-10-19,article,News,Times Insider,"['Gambling', 'Athletics and Sports']",693
"YouTube Sued Over Animal Abuse Videos, Accused of Not Enforcing Ban",2021-10-19,article,News,Technology,"['Video Recordings, Downloads and Streaming', 'Animal Abuse, Rights and Welfare', 'Suits and Litigation (Civil)']",1136
Hotels Ponder a Puzzling Future,2021-10-19,article,News,Business Day,"['Customer Loyalty Programs', 'Travel and Vacations', 'Budget Travel', 'Hotels and Travel Lodgings', 'Labor and Jobs', 'Foreign Workers', 'Wages and Salaries', 'Coronavirus Reopenings', 'Prices (Fares, Fees and Rates)']",1199
"What We Know About Covid, the Flu and the Air We Breathe",2021-10-19,article,Op-Ed,Opinion,"['Coronavirus Risks and Safety Concerns', 'Heating, Ventilation and Cooling (HVAC)', 'Influenza', 'Viruses', 'Building (Construction)']",1084
‘Why Does it Have to Be Slaveholders That We Unite Around?’,2021-10-19,article,Op-Ed,Opinion,"['Revolutionary War, American (1775-83)']",415
"After Del Rio, Calls for Fairer Treatment of Black Migrants",2021-10-19,article,News,U.S.,"['Illegal Immigration', 'Immigration and Emigration', 'United States Politics and Government', 'Black People', 'Blacks', 'Deportation', 'Discrimination']",1494
Democrats’ Divide: Should Obama-Era Economic Ideas Prevail in 2021?,2021-10-19,article,News,The Upshot,"['United States Economy', 'United States Politics and Government', 'Budgets and Budgeting', 'Economics (Theory and Philosophy)']",1290
"Sister Parish Rises Again, in a Pop-Up",2021-10-19,article,News,Style,"['Textiles', 'Content Type: Service', 'Design', 'Interior Design and Furnishings']",871
‘Fighting for Change’: Life as a Black Artist,2021-10-19,article,News,Arts,"['Art', 'Black People', 'Blacks', 'Museums', 'Photography']",1252
