headline,date,doc_type,material_type,section,keywords,word_count
"Review: In ‘Station Eleven,’ the World Ends, Beautifully",2021-12-15,article,Review,Arts,['Television'],1063
NASA Mission Could Blast an Asteroid That Once Menaced Earth,2021-12-15,article,News,Science,"['Asteroids', 'Rocket Science and Propulsion', 'Space and Astronomy', 'Research']",783
Kentucky Man Plays Piano in Home Destroyed by Tornado,2021-12-15,multimedia,Video,U.S.,['Tornadoes'],0
New York University is the latest college to cancel events over a coronavirus surge.,2021-12-15,article,News,New York,"['Colleges and Universities', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Disease Rates', 'Shutdowns (Institutional)']",608
He Thought He Made N.B.A. History. All He Got Was 3 Points.,2021-12-15,article,News,Sports,"['Basketball', 'Records and Achievements']",1200
See How the Antarctic Is Signaling Major Climate Disruption,2021-12-15,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions']",894
"Raven O, a Nightlife Fixture for Four Decades, Takes a Final Bow",2021-12-15,article,News,Arts,"['Music', 'Content Type: Personal Profile', 'Transgender and Transsexuals']",1029
The Corset Keeps Coming Back,2021-12-15,article,News,Style,"['Fashion and Apparel', 'Lingerie and Underwear']",865
"On Cruise Ships, Omicron Puts Safety Protocols to the Test",2021-12-15,article,News,Travel,"['Cruises', 'Travel and Vacations', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Coronavirus Risks and Safety Concerns', 'Disease Rates']",1240
"Senate Passes $768 Billion Defense Bill, Sending It to Biden",2021-12-15,article,News,U.S.,"['Federal Budget (US)', 'United States Defense and Military Forces', 'United States Politics and Government']",1045
UConn’s Paige Bueckers to Miss at Least Eight Weeks After Surgery,2021-12-15,article,News,Sports,"['NCAA Basketball Championships (Women)', 'Sports Injuries']",330
Review: ‘Messiah’ Brings the New York Philharmonic to Church,2021-12-15,article,News,Arts,"['Classical Music', 'Music']",519
Theranos and the Logic of Start-Up Bets,2021-12-15,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'Start-ups']",933
Iran Agrees to Replace Cameras at Nuclear Site but Blocks Images,2021-12-15,article,News,World,"['Nuclear Weapons', 'Arms Control and Limitation and Disarmament', 'Embargoes and Sanctions', 'United States International Relations', 'Uranium']",684
Germany is investigating vaccine opponents over a plot to kill a state governor.,2021-12-15,article,News,World,[],197
Inflation Has Arrived. Here’s What You Need to Know.,2021-12-15,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'Consumer Price Index', 'Wages and Salaries', 'Income Inequality', 'Interest Rates', 'Savings', 'Shortages', 'Real Estate and Housing (Residential)']",1590
"Forget Naturalism. With Movie Acting This Year, Big Swings Are In.",2021-12-15,article,News,Movies,"['Movies', 'Actors and Actresses']",929
‘The Tender Bar’ Review: Where Everybody Knows His Name,2021-12-15,article,Review,Movies,['Movies'],730
"Vaccines will likely protect against severe disease from Omicron, new lab studies suggest.",2021-12-15,article,News,Health,[],665
3 Residents of The Villages in Florida Are Accused of Voting Fraud,2021-12-15,article,News,U.S.,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Retirement Communities and Assisted Living']",776
"Elfrida von Nardroff, 96, Dies; Won Big Money on a Fixed Quiz Show",2021-12-15,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Game Shows', 'Cheating', 'Perjury']",1094
"Many Turks Can’t Afford Bread, and Bakers Can’t Afford to Make It",2021-12-15,article,News,World,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Currency', 'Bakeries and Baked Products', 'Prices (Fares, Fees and Rates)', 'Wages and Salaries', 'Politics and Government', 'internal-storyline-no']",1141
U.S. Waited Months to Book C.I.A. Prisoners at Guantánamo Bay,2021-12-15,article,News,U.S.,"['Military Tribunals', 'Detainees', 'Terrorism', 'Cole (USS)', 'September 11 (2001)', 'United States Defense and Military Forces', 'United States Politics and Government']",1148
Met Opera to Mandate Booster Shots for Staff and Audiences,2021-12-15,article,News,Arts,"['Opera', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Organized Labor']",879
"C.D.C. Virus Tests Were Contaminated and Poorly Designed, Agency Says",2021-12-15,article,News,Health,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Laboratories and Scientific Equipment', 'your-feed-science', 'your-feed-health']",717
Texas’s Fight Over School Books,2021-12-15,article,News,U.S.,"['Education (K-12)', 'Shutdowns (Institutional)', 'School Shootings and Armed Attacks', 'Black People', 'Blacks', 'Education', 'Disease Rates', 'Colleges and Universities', 'Race and Ethnicity', 'Critical Race Theory', 'Books and Literature', 'Coronavirus (2019-nCoV)', 'Teachers and School Employees', 'Libraries and Librarians', 'Children and Childhood']",1729
"Fed Shifts to Inflation Battle, Winding Down Pandemic Support",2021-12-15,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Quantitative Easing', 'Labor and Jobs', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)']",1251
Before and After the Tornado: Devastation in a Historic Neighborhood,2021-12-15,multimedia,Interactive Feature,U.S.,"['Historic Buildings and Sites', 'Tornadoes']",0
Covid Outbreak Among Cleveland Browns Continues N.F.L. Surge,2021-12-15,article,News,Sports,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Coaches and Managers', 'Football']",526
"Britain breaks a daily record for new cases, amid worry about the possible impact of explosive growth.",2021-12-15,article,News,World,"['Coronavirus Omicron Variant', 'Disease Rates', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",509
"After Months, a ‘New’ Dutch Coalition With the Same Leader and Parties",2021-12-15,article,News,World,"['Politics and Government', 'Elections']",574
"After a Tornado Blew His Roof Away, He Played Piano Under an Open Sky",2021-12-15,article,News,U.S.,"['Music', 'Tornadoes']",513
N.F.L. Awards 2024 Super Bowl to Las Vegas,2021-12-15,article,News,Sports,"['Football', 'Super Bowl', 'Gambling', 'Stadiums and Arenas']",572
Business Groups Sue Over California Law They Say Could Keep Pork Off Plates,2021-12-15,article,News,Business Day,"['Pork', 'Pigs', 'Agriculture and Farming', 'Regulation and Deregulation of Industry', 'Animal Abuse, Rights and Welfare', 'Supermarkets and Grocery Stores']",1046
How to Soften the Bullwhip Effect,2021-12-15,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Shortages', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)', 'Stockpiling']",1462
When the Show Doesn’t Go On: Broadway Is Rattled by Covid Cancellations,2021-12-15,article,News,Theater,"['Theater', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Shutdowns (Institutional)', 'Workplace Hazards and Violations', 'Coronavirus Reopenings']",1550
"Here’s what’s behind Britain’s dire estimate of 200,000 new Omicron cases in a day.",2021-12-15,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Disease Rates', 'Politics and Government']",755
Will N.H.L. Stars Play at the Winter Olympics?,2021-12-15,article,News,Sports,"['Hockey, Ice', 'Coronavirus (2019-nCoV)', 'Olympic Games (2022)']",1236
Chicago Woman Who Was Handcuffed Naked Receives $2.9 Million Settlement,2021-12-15,article,News,U.S.,"['Search and Seizure', 'Suits and Litigation (Civil)', 'City Councils']",1055
"Manuel Santana, Influential Spanish Tennis Champion, Dies at 83",2021-12-15,article,Obituary (Obit),Sports,"['Tennis', 'Deaths (Obituaries)']",886
11 Festive Dishes for the Merriest of Christmas Eve Dinners,2021-12-15,article,News,Food,"['Cooking and Cookbooks', 'Recipes', 'Christmas']",983
"bell hooks, Pathbreaking Black Feminist, Dies at 69",2021-12-15,article,Obituary (Obit),Books,"['Deaths (Obituaries)', 'Books and Literature', 'Writing and Writers', 'Black People', 'Blacks', 'Women and Girls', ""Women's Rights""]",1245
Your Thursday Briefing: Xi and Putin Show Solidarity,2021-12-15,article,briefing,Briefing,[],1163
‘My Girlfriend’s Wedding’: Her Life Plays Like a Movie,2021-12-15,article,News,Movies,"['Documentary Films and Programs', 'Content Type: Personal Profile']",528
The Winter Solstice Approaches,2021-12-15,article,News,At Home,"['Content Type: Service', 'internal-sub-only-nl', 'Winter (Season)']",434
"Overlooked No More: Frances B. Johnston, Photographer Who Defied Genteel Norms",2021-12-15,article,Obituary (Obit),Obituaries,"['Photography', 'Women and Girls', 'Deaths (Obituaries)', 'Biographical Information']",1330
The Canadian government warns residents to avoid nonessential travel outside the country.,2021-12-15,article,News,World,"['Travel Warnings', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Politics and Government']",407
"Covid deaths in the United States surpass 800,000.",2021-12-15,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Disease Rates']",556
Has the Pandemic Torn Your Family Apart?,2021-12-15,article,News,New York,[],148
"A Controversy Lingers, but a Driver Holds Firm: ‘We Won It on Track’",2021-12-15,article,News,Sports,['Automobile Racing'],1100
Anne Rice’s Final Interview: ‘I Am Known to Be Passionate’,2021-12-15,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']",1039
Why Jerome Powell Pivoted on Inflation,2021-12-15,article,News,The Upshot,"['Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Quantitative Easing', 'Stimulus (Economic)', 'Banking and Financial Institutions', 'United States Economy', 'United States Politics and Government']",1017
A Trove of Artifacts Officials Call ‘Stolen’ Are Returned to Italy,2021-12-15,article,News,Arts,"['Arts and Antiquities Looting', 'Museums', 'Smuggling', 'Roman Civilization', 'Greek Civilization', 'Art']",1192
Overall health spending in the U.S. reached record levels in 2020.,2021-12-15,article,News,The Upshot,"['Coronavirus (2019-nCoV)', 'Finances', 'Medicine and Health', 'United States Economy']",280
Louisiana Judge to Take Unpaid Leave After Using Racial Slur,2021-12-15,article,News,U.S.,"['Video Recordings, Downloads and Streaming', 'Race and Ethnicity', 'Black People', 'Blacks']",628
Apple has a new return to office date: indefinite.,2021-12-15,article,News,Technology,"['Coronavirus Return to Office', 'Workplace Hazards and Violations', 'Telecommuting', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Computers and the Internet']",238
"On Rikers, Brooklyn Man Becomes Latest Detainee to Die in Custody",2021-12-15,article,News,New York,"['Prisons and Prisoners', 'Deaths (Fatalities)']",630
"Inflation, Kentucky, Pictures of the Year: Your Wednesday Evening Briefing",2021-12-15,article,briefing,Briefing,[],1279
Coronavirus Briefing: Omicron vs. vaccines,2021-12-15,article,briefing,U.S.,[],964
New Studies Raise Hopes That Vaccines Prevent Severe Disease From Omicron,2021-12-15,article,News,Health,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Preventive Medicine', 'Antibodies', 'Immune System', 'your-feed-science']",1032
"80,000 Honey Bees Found in Wall of Shower (Also, 100 Pounds of Honey)",2021-12-15,article,News,U.S.,"['Bees', 'Honey']",843
Deion Sanders Lands Top Recruit Travis Hunter at Jackson State,2021-12-15,article,News,Sports,"['Historically Black Colleges and Universities', 'Football (College)', 'Draft and Recruitment (Sports)']",902
‘Selling Kabul’ Holds Up a New Mirror After the Taliban Takeover,2021-12-15,article,News,Theater,"['Afghanistan War (2001- )', 'Content Type: Personal Profile', 'Theater', 'Immigration and Emigration', 'Visas', 'United States Defense and Military Forces', 'Refugees and Displaced Persons', 'Coronavirus (2019-nCoV)']",1104
Landlord Accused of Demanding Sex From Tenants to Pay $4.5 Million,2021-12-15,article,News,New York,"['Landlords', 'Renting and Leasing (Real Estate)', 'Suits and Litigation (Civil)', 'Civil Rights and Liberties', 'Compensation for Damages (Law)']",771
Fox News Hosts Take the Offensive About Texts to Meadows,2021-12-15,article,News,Business Day,"['Storming of the US Capitol (Jan, 2021)', 'News and News Media', 'Cable Television', 'United States Politics and Government']",1390
"New York’s Next Police Boss, a Queens Native, Comes ‘Full Circle’",2021-12-16,article,News,New York,"['Appointments and Executive Changes', 'Police', 'Police Reform', 'Content Type: Personal Profile', 'Women and Girls', 'Black People', 'Blacks']",1429
"‘Keep the Faith,’ Biden Urges Kentucky Tornado Victims",2021-12-16,multimedia,Video,U.S.,"['Tornadoes', 'United States Politics and Government']",0
What We Still Haven’t Learned About Guns,2021-12-16,article,Op-Ed,Opinion,"['Gun Control', 'Mass Shootings', 'Newtown, Conn, Shooting (2012)', 'Law and Legislation', 'School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)', 'United States Politics and Government']",892
"As the storm system moves toward Canada, it leaves a messy morning for some.",2021-12-16,article,News,U.S.,"['Wind', 'Weather']",377
Biden Taps Michelle Kwan and Caroline Kennedy for Ambassador Posts,2021-12-16,article,News,U.S.,"['Appointments and Executive Changes', 'Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'United States Politics and Government']",333
Democrats Ready to Punt Social Policy Bill to 2022 as Manchin Balks,2021-12-16,article,News,U.S.,"['United States Politics and Government', 'Law and Legislation', 'Infrastructure Investment and Jobs Act (2021)', 'American Families Plan (2021)']",1027
Meadows and the Band of Loyalists: How They Fought to Keep Trump in Power,2021-12-16,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Conspiracy Theories', 'Right-Wing Extremism and Alt-Right']",2552
"Corrections: Dec. 16, 2021",2021-12-16,article,Correction,Corrections,[],119
The winds in Kansas whipped up wildfires and dust storms.,2021-12-16,article,News,U.S.,"['Weather', 'Wind', 'Satellites', 'Dust and Sand Storms', 'Wildfires', 'Tornadoes']",339
‘Nightmare Alley’ Review: Seeing Is Believing. (Suckers!),2021-12-16,article,News,Movies,['Movies'],1015
Devastating Storm Sweeps Across Central U.S.,2021-12-16,multimedia,Video,U.S.,"['Wind', 'Tornadoes']",0
A C.D.C. panel will meet on a blood clot risk linked to J.&J.’s vaccine.,2021-12-16,article,News,Health,"['Blood Clots', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",798
Plane Crash in Dominican Republic Kills All 9 Aboard,2021-12-16,article,News,World,"['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)']",301
Quotation of the Day: G.O.P. Leaders Grab Stimulus They Derided,2021-12-16,article,Quote,Today’s Paper,[],53
California oil spill leads to federal charges for 3 companies.,2021-12-16,article,News,Business Day,"['Oil Spills', 'Orange County, Calif, Oil Spill (2021)']",441
To Flummox or Not to Flummox,2021-12-16,article,News,Crosswords & Games,['Crossword Puzzles'],756
