headline,date,doc_type,material_type,section,keywords,word_count
Omens of Decline for Russia’s Once World-Leading Energy Industry,2022-05-18,article,News,Business Day,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Embargoes and Sanctions', 'International Trade and World Market']",1229
"‘I could not stay away’: With Russians pushed back, residents return to Kharkiv.",2022-05-18,article,News,World,[],238
Biden Health Officials Warn of Substantial Increase in Virus Cases,2022-05-18,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Masks', 'Coronavirus Omicron Variant', 'United States Politics and Government']",1482
"Inflation in Britain hits 9 percent, the fastest pace in four decades.",2022-05-18,article,News,Business Day,"['Inflation (Economics)', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power']",584
Forget About Perfection. Embrace ‘Mamahuhu.’,2022-05-18,article,News,Magazine,"['Chinese Language', 'Chinese-Americans']",911
Why Salmon and Rice Go So Well Together,2022-05-18,article,News,Magazine,"['Rice', 'Salmon', 'Cooking and Cookbooks', 'Korean Food (Cuisine)']",947
How Many Close Friends Do You Need?,2022-05-18,article,News,The Learning Network,[],707
The Digital Tools That Aided the Buffalo Gunman — and What to Do About Them,2022-05-18,article,Op-Ed,Opinion,"['Buffalo, NY, Shooting (May 14, 2022)', 'Computers and the Internet', 'Social Media', 'Censorship', 'Freedom of Speech and Expression', 'Right-Wing Extremism and Alt-Right']",324
Kim Kardashian Evokes Marilyn Monroe and We Get to Judge,2022-05-18,article,News,Magazine,"['Dresses', 'Met Gala', 'Celebrities', 'Fashion and Apparel', 'Beauty (Concept)']",1195
The Economy Is Weird. Two Experts on Where It Goes From Here.,2022-05-18,article,Op-Ed,Opinion,"['audio-neutral-informative', 'United States Economy', 'Inflation (Economics)', 'Unemployment', 'Labor and Jobs', 'Economic Conditions and Trends', 'Interest Rates', 'Recession and Depression']",401
Election Deniers Thrive Even as Trumpism Drifts: 5 Primary Takeaways,2022-05-18,article,News,U.S.,"['Midterm Elections (2022)', 'Primaries and Caucuses', 'Presidential Election of 2020', 'Elections, House of Representatives', 'Elections, Senate', 'Elections, Governors']",1478
Lesson of the Day: ‘An Intimate Look at Mexico’s Indigenous Seri People’,2022-05-18,article,News,The Learning Network,[],660
The MAGA Formula Is Getting Darker and Darker,2022-05-18,article,Op-Ed,Opinion,"['United States Economy', 'Race and Ethnicity', 'Nationalism (Theory and Philosophy)', 'Presidential Election of 2020', 'Immigration and Emigration', 'Whites', 'Conspiracy Theories', 'Christians and Christianity', 'Fringe Groups and Movements', 'United States Politics and Government']",2818
Everyday Pleasures,2022-05-18,article,News,The Learning Network,[],167
"Do Airline Climate Offsets Really Work? Here’s the Good News, and the Bad.",2022-05-18,article,News,Climate,"['AIRLINES AND AIRPLANES', 'Carbon Caps and Emissions Trading Programs', 'Carbon Capture and Sequestration', 'Global Warming', 'Greenhouse Gas Emissions', 'Trees and Shrubs']",1121
Is John Fetterman the Future of the Democratic Party?,2022-05-18,article,Op-Ed,Opinion,"['Content Type: Personal Profile', 'Elections, Senate', 'Primaries and Caucuses', 'United States Politics and Government', 'Voting and Voters', 'Polls and Public Opinion']",1401
Imagine a World Where Men Had to Breastfeed Their Babies,2022-05-18,article,Op-Ed,Opinion,"['Infant Formulas', 'Babies and Infants', 'Women and Girls', 'Breastfeeding', 'Parenting', 'Discrimination']",1743
"In Hong Kong, the Search for a Single Identity",2022-05-18,article,Review,Books,"['Books and Literature', 'Politics and Government', 'Content Type: Personal Profile']",2018
"Poppers, Once a Fixture at Gay Clubs, Now a ‘Party Girl’ Favorite",2022-05-18,article,News,Style,"['Parties (Social)', 'Drug Abuse and Traffic', 'Bars and Nightclubs', 'Homosexuality and Bisexuality']",1073
Colin Kaepernick to Publish a Young Adult Memoir,2022-05-18,article,News,Books,"['Books and Literature', 'United States National Anthem Protests (2016- )', 'Football', 'Graphic Novels']",457
"Through a Lens, Documenting Indigenous Culture",2022-05-18,article,News,Arts,"['Native Americans', 'Photography', 'Content Type: Personal Profile']",1172
Congress Is Paralyzed on Guns. Here’s Why Chris Murphy Is Still Hopeful.,2022-05-18,article,News,U.S.,"['Gun Control', 'Midterm Elections (2022)', 'Law and Legislation', 'Mass Shootings', 'Newtown, Conn, Shooting (2012)', 'Midterm Elections (2018)', 'United States Politics and Government', 'Buffalo, NY, Shooting (May 14, 2022)']",1650
"For Hochul, Shooting in Buffalo Is a Hometown Tragedy",2022-05-18,article,News,New York,"['Buffalo, NY, Shooting (May 14, 2022)', 'Politics and Government', 'Elections, Governors', 'Gun Control', 'Midterm Elections (2022)']",1263
How to Master the Push-Up,2022-05-18,article,News,Well,"['Exercise', 'Content Type: Service', 'Muscles', 'Athletics and Sports']",1095
Eileen Myles Watches Over an Ever-Changing New York,2022-05-18,article,News,Style,"['Writing and Writers', 'Demonstrations, Protests and Riots', 'Content Type: Personal Profile']",1815
China’s Internet Censors Try a New Trick: Revealing Users’ Locations,2022-05-18,article,News,Business Day,"['Censorship', 'Computers and the Internet', 'Politics and Government', 'Propaganda', 'Cyberharassment', 'Rumors and Misinformation', 'Privacy', 'Surveillance of Citizens by Government', 'Coronavirus (2019-nCoV)']",1217
The Man Behind Zero Bond,2022-05-18,article,News,Style,"['Bars and Nightclubs', 'Content Type: Personal Profile']",1711
"On Safari in the Transylvanian Alps, Where Bison Roam Once More",2022-05-18,article,News,Travel,"['Bison', 'Endangered and Extinct Species', 'Biodiversity', 'Safaris', 'Travel and Vacations']",2588
"As Adams Praised a New Police Tool, a Close Ally Had a Stake in the Maker",2022-05-18,article,News,New York,"['Politics and Government', 'Ethics and Official Misconduct', 'Conflicts of Interest', 'Campaign Finance', 'Police']",2483
The Twisting Trail to the Tonys: ‘Can You Believe That We’re Here?’,2022-05-18,article,News,Theater,"['Theater', 'Tony Awards (Theater Awards)', 'Actors and Actresses', 'Writing and Writers', 'Black People', 'Blacks', 'Coronavirus (2019-nCoV)']",3097
Crafting a Rom-Com That’s True to 21st-Century Gay Life,2022-05-18,article,News,Movies,"['Homosexuality and Bisexuality', 'Movies', 'Actors and Actresses', 'Writing and Writers']",1428
North Korea Wants to Follow China’s Covid ‘Success.’ Its Plan May Backfire.,2022-05-18,article,News,World,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Quarantines', 'Politics and Government', 'Vaccination and Immunization', 'Tests (Medical)']",1121
How a Trash-Talking Crypto Founder Caused a $40 Billion Crash,2022-05-18,article,News,Technology,"['Virtual Currency', 'Venture Capital', 'Computers and the Internet', 'Entrepreneurship', 'Start-ups', 'Content Type: Personal Profile', 'internal-audio-narrated', 'audio-neutral-informative', 'audio-neutral-immersive']",1610
‘Being the Smoke’: One Man’s Choice to Be Cremated Under the Open Sky,2022-05-18,article,News,U.S.,"['Cremation', 'Funerals and Memorials', 'Death and Dying', 'Content Type: Personal Profile']",1833
"Living In ... Catskill, N.Y.",2022-05-18,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"Catskill, N.Y.: A Place Where ‘People Are Jazzed About Making Art’",2022-05-18,article,News,Real Estate,['Real Estate and Housing (Residential)'],1594
"Around Kharkiv, Ukrainians Emerge to Find Lives in Ruin",2022-05-18,article,News,World,"['Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']",845
Economic Headwinds Mount as Leaders Weigh Costs of Confronting Russia,2022-05-18,article,News,U.S.,"['Economic Conditions and Trends', 'Recession and Depression', 'International Trade and World Market', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'Shortages', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Inflation (Economics)', 'Interest Rates', 'Prices (Fares, Fees and Rates)', 'Food']",1761
"Weekly Accessible Learning Activities: Dog Walker, Inner Critic, Immigration History",2022-05-18,article,News,The Learning Network,[],416
The Battle for Azovstal: A Soldier’s Story,2022-05-18,article,News,Podcasts,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'audio-neutral-informative', 'audio-negative-sad']",304
A Shelter for Displaced Artists in Ukraine,2022-05-18,multimedia,Interactive Feature,World,['Russian Invasion of Ukraine (2022)'],0
‘Unfussy and Plain-Spoken’,2022-05-18,article,briefing,Briefing,"['internal-storyline-no', 'Endorsements', 'Politics and Government', 'Primaries and Caucuses', 'Voting and Voters', 'Elections, Governors']",1718
John Fetterman: The left-leaning Pennsylvania politician in gym clothes.,2022-05-18,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'United States Politics and Government']",842
"At Cannes, a case for movies in a TikTok world.",2022-05-18,article,News,Movies,"['Movies', 'Cannes International Film Festival']",842
"$2.5 Million Homes in Illinois, the District of Columbia and Arizona",2022-05-18,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$2.5 Million Homes in Illinois, the District of Columbia and Arizona",2022-05-18,article,News,Real Estate,['Real Estate and Housing (Residential)'],1372
The Stats Are Hiding a Secret About the Miami Heat’s P.J. Tucker,2022-05-18,article,News,Sports,"['Basketball', 'Playoff Games']",943
Even glittering Cannes can’t avoid the war in Ukraine.,2022-05-18,article,News,Movies,"['Movies', 'Cannes International Film Festival', 'Russian Invasion of Ukraine (2022)']",276
U.S. Soccer and Top Players Agree to Guarantee Equal Pay,2022-05-18,article,News,Sports,"['Soccer', 'Wages and Salaries', ""Women's World Cup (Soccer)"", 'Collective Bargaining', 'Women and Girls', 'Discrimination']",1386
"Ringling Circus Is Returning. Lions, Tigers and Dumbo Are Not.",2022-05-18,article,News,Arts,"['Elephants', 'Circuses', 'Animal Abuse, Rights and Welfare', 'Animals', 'Shutdowns (Institutional)', 'audio-neutral-informative', 'audio-neutral-immersive']",1683
Perched Atop a Ridge on the Island of Roatán,2022-05-18,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"House Hunting in Honduras: A Pastel Palace on Roatán for $579,000",2022-05-18,article,News,Real Estate,['Real Estate and Housing (Residential)'],1381
California’s Immersive Art Exhibits Worth Visiting,2022-05-18,article,briefing,U.S.,[],1159
Big Tech Takes Texas to the Supreme Court,2022-05-18,article,News,Business Day,"['Suits and Litigation (Civil)', 'Freedom of Speech and Expression', 'Social Media']",1733
A Russian soldier pleads guilty to killing a civilian and violating ‘the laws and customs of war.’,2022-05-18,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity']",612
How Gossip Is Remaking Online Hip-Hop Media,2022-05-18,article,News,Arts,"['Rap and Hip-Hop', 'Computers and the Internet', 'audio-neutral-informative']",219
Target’s shares plunge after inflation takes a big bite out of profits.,2022-05-18,article,News,Business Day,"['Inflation (Economics)', 'Shopping and Retail', 'Company Reports']",440
Relatives Charged in Exorcism Death of 3-Year-Old Girl,2022-05-18,article,News,U.S.,"['Pentecostal Churches', 'Murders, Attempted Murders and Homicides', 'Child Abuse and Neglect']",1090
Here’s where Trump’s endorsement record stands so far.,2022-05-18,article,News,U.S.,"['Endorsements', 'Midterm Elections (2022)']",721
She Wrote ‘How to Murder Your Husband.’ Did She Do It?,2022-05-18,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Writing and Writers', 'audio-neutral-informative']",1641
"A Neil Diamond Musical Is Coming to Broadway, After a Stop in Boston",2022-05-18,article,News,Theater,"['Theater', 'Pop and Rock Music']",312
"Against All Odds, Broadway Rose to the Occasion. Mostly.",2022-05-18,article,News,Theater,['Tony Awards (Theater Awards)'],1909
U.K. Lawmaker Reportedly Arrested Over Rape Allegations,2022-05-18,article,News,World,"['Legislatures and Parliaments', 'Sex Crimes', 'Ethics and Official Misconduct']",647
Tony Awards 2022: Who Will Win (and Who Should),2022-05-18,article,News,Theater,"['Theater', 'Tony Awards (Theater Awards)']",647
Musical Instruments,2022-05-18,article,News,The Learning Network,[],102
Stocks resume their rout as falling profits reignite fears of inflation.,2022-05-18,article,News,Business Day,"['United States Economy', 'Shopping and Retail', 'Stocks and Bonds', 'Inflation (Economics)']",681
"Over 75 Percent of Long Covid Patients Were Not Hospitalized for Initial Illness, Study Finds",2022-05-18,article,News,Health,"['Coronavirus (2019-nCoV)', 'Long Covid', 'Chronic Condition (Health)', 'Health Insurance and Managed Care', 'Research', 'your-feed-science', 'your-feed-healthcare']",1502
Riffing on a Classic Roman Pasta,2022-05-18,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",648
Former Minneapolis Officer Pleads Guilty in George Floyd Case,2022-05-18,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'George Floyd Protests (2020)']",550
"Selfies Further Endanger Rare Phallic Plant, Conservationists Fear",2022-05-18,article,News,World,"['Endangered and Extinct Species', 'Flowers and Plants', 'Biodiversity']",529
"Primaries Show Limits, and Depths, of Trump’s Power Over G.O.P. Base",2022-05-18,article,News,U.S.,"['Midterm Elections (2022)', 'Primaries and Caucuses', 'Endorsements', 'States (US)', 'Politics and Government', 'United States Politics and Government']",1268
Passion in Buffalo: Biden Takes On White Supremacy,2022-05-18,article,Letter,Opinion,"['Buffalo, NY, Shooting (May 14, 2022)', 'Whites', 'United States Politics and Government', 'Child Care', 'Wages and Salaries', 'Abortion']",897
The Business of Making ‘Pleasure’,2022-05-18,article,News,Movies,"['Movies', 'Pornography', 'Actors and Actresses', 'Sex', ""Women's Rights"", 'Content Type: Personal Profile']",1178
"11 Quick Spring Dinners for Celebrating Warm, Sunny Days",2022-05-18,article,News,Food,"['Cooking and Cookbooks', 'Spring (Season)', 'Vegetables']",815
Hochul Denounces ‘Lethal Combination’ of Racism and Guns,2022-05-18,multimedia,Video,New York,"['Buffalo, NY, Shooting (May 14, 2022)', 'Politics and Government']",0
Review: The Stephen Petronio Company Reconnects,2022-05-18,article,Review,Arts,['Dancing'],636
Amateur Investors Rode the Bull Up. Now the Bear Looms.,2022-05-18,article,News,Your Money,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Personal Finances']",1379
"John L. Canley, Belated Medal of Honor Recipient, Dies at 84",2022-05-18,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Medal of Honor (US)', 'Vietnam War', 'Black People', 'Blacks', 'United States Defense and Military Forces']",690
