headline,date,doc_type,material_type,section,keywords,word_count
Jimmy Kimmel Critiques Trump’s Latest Rambling Statement,2022-02-17,article,News,Arts,['Television'],683
Word of the Day: vice versa,2022-02-17,article,News,The Learning Network,[],341
F.A.A. Administrator Steve Dickson Will Resign Next Month,2022-02-17,article,News,U.S.,"['AIRLINES AND AIRPLANES', 'Appointments and Executive Changes']",527
"Julia Fox, Eric Adams and the Return of the Suit",2022-02-17,article,News,Style,"['Fashion and Apparel', 'Suits (Apparel)', 'New York Fashion Week']",1450
Spelling Bee Forum,2022-02-17,article,News,Crosswords & Games,[],240
"Kamila Valieva misses out on a medal, capping a stunning end to her time in Beijing.",2022-02-17,article,News,Sports,"['Figure Skating', 'Olympic Games (2022)']",359
France Announces Troop Withdrawal From Mali After 9-Year Campaign,2022-02-17,article,News,World,"['Defense and Military Forces', 'Politics and Government', 'International Relations', 'Colonization', 'Terrorism', ""Coups D'Etat and Attempted Coups D'Etat""]",1375
Looking Straight at the Struggles of Old Age,2022-02-17,article,Review,Theater,"['Theater', 'Elderly']",1087
The Best-Seller List Is a Smorgasbord,2022-02-17,article,List,Books,"['Books and Literature', 'Archaeology and Anthropology', 'Genetics and Heredity']",401
A Man in a Cafe Asked Julie Otsuka What She Was Reading. They Dated for Two Years.,2022-02-17,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']",1278
"Their Windowless Living Room Wasn’t Cutting It in the Pandemic, but Could They Afford More in Manhattan?",2022-02-17,multimedia,Interactive Feature,Real Estate,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Condominiums', 'Content Type: Personal Profile']",0
Do You Support Affirmative Action in College Admissions?,2022-02-17,article,News,The Learning Network,[],1648
Judge John Hodgman on the Joint Birthday,2022-02-17,article,News,Magazine,"['Birthdays', 'Comedy and Humor']",163
Poem: Kingdom,2022-02-17,article,News,Magazine,['Poetry and Poets'],301
Our Allies Deserve Better Than Starvation and a Life on the Run,2022-02-17,article,Op-Ed,Opinion,"['Immigration and Emigration', 'Visas', 'Afghanistan War (2001- )', 'United States International Relations', 'United States Politics and Government', 'United States Defense and Military Forces']",1018
"Is Tech’s Love Affair With Miami About Taxes, or Something Else?",2022-02-17,article,Op-Ed,Opinion,['Venture Capital'],246
"Lesson of the Day: ‘How Bad Is the Western Drought? Worst in 12 Centuries, Study Finds.’",2022-02-17,article,News,The Learning Network,[],1029
Where You Still Need to Wear a Mask in New York City,2022-02-17,article,News,U.S.,"['Masks', 'Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records', 'Content Type: Service', 'Coronavirus Reopenings']",912
Do You Know Who That Worker You Just Hired Really Is?,2022-02-17,article,News,Business Day,"['Hiring and Promotion', 'Lying', 'Labor and Jobs']",1393
A Parasitic Wasp Unmasked: One Species Is Actually 16 Species,2022-02-17,article,News,Science,"['Wasps (Insects)', 'Genetics and Heredity', 'Biodiversity', 'Research', 'your-feed-science', 'your-feed-animals']",938
Do Today’s Unions Have a Fighting Chance Against Corporate America?,2022-02-17,article,News,Magazine,"['Labor and Jobs', 'Strikes', 'Organized Labor', 'Wages and Salaries', 'United States Economy']",2192
Covering the U.S. During the Pandemic,2022-02-17,article,News,Times Insider,"['Coronavirus (2019-nCoV)', 'News and News Media', 'Education (K-12)']",744
The Moral Danger of Declaring the Pandemic Over Too Soon,2022-02-17,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Acquired Immune Deficiency Syndrome', 'Vaccination and Immunization']",918
His Conducting Wasn’t Always Pleasant. But It Was the Truth.,2022-02-17,article,News,Arts,"['Classical Music', 'Content Type: Personal Profile', 'Audio Recordings, Downloads and Streaming']",1573
Biden Keeps Blaming the Supply Chain for Inflation. That’s Dishonest.,2022-02-17,article,Op-Ed,Opinion,"['Inflation (Economics)', 'Shortages', 'United States Economy']",1053
Sam Waterston Is Still the Face of ‘Law & Order’,2022-02-17,article,News,Arts,"['Actors and Actresses', 'Content Type: Personal Profile', 'Television']",1914
Sarah Polley Is OK With Oversharing,2022-02-17,article,News,Books,"['Content Type: Personal Profile', 'Writing and Writers', 'Books and Literature', 'Actors and Actresses']",1828
"Vulnerable to the Virus, High-Risk Americans Feel Pain as the U.S. Moves On",2022-02-17,article,News,U.S.,"['Immune System', 'Chronic Condition (Health)', 'Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Vaccination and Immunization', 'United States Politics and Government']",1491
The World Needs What Intel Makes. Can It Make a Comeback?,2022-02-17,article,News,Technology,"['Computer Chips', 'Factories and Manufacturing', 'Supply Chain', 'Smartphones', 'Shortages', 'Christians and Christianity', 'Content Type: Personal Profile', 'United States International Relations']",2619
Can an Old Skier Learn New Tricks?,2022-02-17,article,News,Travel,"['Skiing', 'Travel and Vacations', 'Olympic Games (2022)']",2365
5 Things to Do This Weekend,2022-02-17,article,News,Arts,"['Art', 'Music', 'Theater', 'Movies', 'Jazz', 'Children and Childhood', 'Comedy and Humor']",869
The $1.7 Billion Student Loan Deal That Was Too Good to Be True,2022-02-17,article,News,Business Day,"['Student Loans', 'For-Profit Schools', 'Frauds and Swindling', 'Suits and Litigation (Civil)', 'States (US)']",1680
A Child’s TikTok Stardom Opens Doors. Then a Gunman Arrives.,2022-02-17,article,News,U.S.,"['Stalking (Crime)', 'Social Media', 'Content Type: Personal Profile']",2428
Babies Have Entered the Chat,2022-02-17,article,News,Magazine,"['Work-Life Balance', 'Babies and Infants', 'Parenting', 'Telecommuting', 'Videophones and Videoconferencing', 'Quarantine (Life and Culture)']",2386
"South Korea, a Virus Success Story, Now Finds Its Model Unsustainable",2022-02-17,article,News,World,"['Coronavirus Omicron Variant', 'Disease Rates', 'Politics and Government', 'Vaccination and Immunization', 'Quarantines']",1196
Vocabulary in Context: Halftime Show,2022-02-17,multimedia,Interactive Feature,The Learning Network,[],0
‘I live in a different world’: Here’s how high-risk Americans feel as the U.S. moves on.,2022-02-17,article,News,U.S.,[],258
Why U.S. Soldiers Won’t Come to Ukraine’s Rescue,2022-02-17,article,News,Podcasts,"['Defense and Military Forces', 'Politics and Government', 'War and Armed Conflicts', 'United States Politics and Government', 'audio-neutral-informative']",360
A Jeff Koons Paint Job on a BMW Canvas,2022-02-17,article,News,Business Day,"['Automobiles', 'Art', 'Frieze Art Fair', 'Antique and Classic Cars']",1069
"‘A whistling sound, then an explosion’: Shelling hits a kindergarten in Ukraine.",2022-02-17,article,News,World,"['War and Armed Conflicts', 'Defense and Military Forces']",905
"Shiffrin’s Olympics End as They Began, With a Sudden Fall and a Frank Review",2022-02-17,article,News,Sports,"['ALPINE SKIING', 'Olympic Games (2022)', 'Content Type: Personal Profile']",1137
San Francisco ousters,2022-02-17,article,briefing,Briefing,"['internal-storyline-no', 'Politics and Government', 'Education (K-12)']",1727
Russia claims team figure skating medals ‘are not subject to revision.’,2022-02-17,article,News,Sports,"['Olympic Games (2022)', 'Figure Skating', 'Doping (Sports)']",316
Karen Chen of the U.S. has another bumpy performance.,2022-02-17,article,News,Sports,['Olympic Games (2022)'],218
‘A Banquet’ Review: Starving for a Higher Purpose,2022-02-17,article,Review,Movies,['Movies'],262
‘Ted K’ Review: An Eerie Descent,2022-02-17,article,Review,Movies,['Movies'],364
‘Strawberry Mansion’ Review: Adventures in Slumberland,2022-02-17,article,Review,Movies,['Movies'],336
‘Dog’ Review: Man and Beast Hit the Road,2022-02-17,article,Review,Movies,['Movies'],395
"‘Inspector Ike’ Review: A Murder Mystery Send-Up, ’70s-TV style",2022-02-17,article,Review,Movies,['Movies'],310
"‘Uncharted’ Review: Steal, Fight, Repeat",2022-02-17,article,Review,Movies,['Movies'],805
‘Pursuit’ Review: An Action Thriller Destined for the Bargain Bin,2022-02-17,article,Review,Arts,['Movies'],298
The Queer Indigenous Artists Reclaiming a Fluid Sense of Gender,2022-02-17,article,News,T Magazine,"['Art', 'Indigenous People', 'Gender', 'Culture (Arts)', 'Transgender and Transsexuals', 'Native Americans', 'Homosexuality and Bisexuality', 'Men and Boys', 'Women and Girls']",3250
The ‘kiss and cry’ booth is really a hard bench.,2022-02-17,article,News,Sports,['Olympic Games (2022)'],196
"Half of the cars arriving at dealers are already sold, AutoNation says.",2022-02-17,article,News,Business Day,"['Automobiles', 'Prices (Fares, Fees and Rates)', 'Company Reports']",434
"Mariah Bell has a fall-free, joy-filled performance.",2022-02-17,article,News,Sports,['Olympic Games (2022)'],115
Florida Girl Arrested Over Threats She Didn’t Make Sues Her School,2022-02-17,article,News,U.S.,"['Suits and Litigation (Civil)', 'Police Brutality, Misconduct and Shootings', 'Social Media', 'Impostors (Criminal)', 'Threats and Threatening Messages', 'Bullies', 'Charter Schools']",846
"As Russian Wins Mount, So Does the Scrutiny",2022-02-17,article,News,Sports,"['Olympic Games (2022)', 'Doping (Sports)', 'Figure Skating']",984
Waiting for Bing Dwen Dwen,2022-02-17,multimedia,Interactive Feature,World,['Olympic Games (2022)'],0
Child Safety Is the New Tech Battleground,2022-02-17,article,News,Business Day,"['Social Media', 'Family Leaves']",1781
A Ring That Encapsulates Chanel No. 5 in Gem Form,2022-02-17,article,News,T Magazine,"['Jewels and Jewelry', 'Fashion and Apparel', 'Perfumes and Fragrances', 'Accessories (Apparel)']",184
"Given a Chance at a Mediocre Season, the Celtics Said: We’ll Pass",2022-02-17,article,News,Sports,"['Coaches and Managers', 'Basketball']",933
‘Downfall: The Case Against Boeing’ Review: Behind Two Fatal Crashes,2022-02-17,article,Review,Movies,"['Documentary Films and Programs', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Aviation Accidents, Safety and Disasters']",275
Explaining the Los Angeles Mayor’s Race,2022-02-17,article,briefing,U.S.,[],1134
Walmart profits grow as consumers continue to spend.,2022-02-17,article,News,Business Day,"['Company Reports', 'Shopping and Retail', 'Consumer Behavior', 'Coronavirus (2019-nCoV)']",316
Must I Keep Reminding My Adult Son About Family Birthdays?,2022-02-17,article,News,Style,"['Customs, Etiquette and Manners', 'Content Type: Service']",845
An Art-Filled Hotel Inside a Former Wall Street Trading Hub,2022-02-17,article,News,T Magazine,"['Shoes and Boots', 'Art', 'Interior Design and Furnishings', 'Hotels and Travel Lodgings']",1091
"A Russian Star Falls and Another Rises in a Blur of Jumps, Tumbles and Tears",2022-02-17,article,News,Sports,"['Doping (Sports)', 'Olympic Games (2022)', 'Figure Skating']",1598
On the Market in New York City,2022-02-17,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
On the Market in the New York Region,2022-02-17,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Homes for Sale in Brooklyn and Manhattan,2022-02-17,article,News,Real Estate,['Real Estate and Housing (Residential)'],180
"After 30 Years of Peace, Ukraine Crisis Shakes Europeans",2022-02-17,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'United States International Relations', 'Polls and Public Opinion', 'United States Defense and Military Forces', 'International Relations']",1222
Want a Profitable Short-Term Rental? Try These Spots.,2022-02-17,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Travel and Vacations', 'Coronavirus (2019-nCoV)']",297
Sell-off of stocks deepens as Ukraine adds to investors’ worries.,2022-02-17,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",771
It’s Telfar’s World. We’re Just Living in It.,2022-02-17,article,News,Style,"['Fashion and Apparel', 'New York Fashion Week']",964
Is It Funny for the Jews?,2022-02-17,article,News,Arts,"['Jews and Judaism', 'Comedy and Humor', 'Anti-Semitism', 'Theater', 'Television', 'Movies', 'audio-neutral-informative', 'audio-neutral-immersive']",2570
The Latest on Vaccines for Kids Under 5,2022-02-17,multimedia,Interactive Feature,Health,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Youth', 'Children and Childhood']",0
30 years of post-Cold War peace in Europe is being shattered by the Ukraine crisis.,2022-02-17,article,News,World,[],240
‘Top of the Heap’: Is It Blaxploitation? Avant-Garde? Afrofuturism? All Three.,2022-02-17,article,News,Movies,['Movies'],518
A City Ballet Star Bids Farewell to the ‘Crazy Ballerina Life’,2022-02-17,article,News,Arts,"['Dancing', 'Content Type: Personal Profile']",1567
Homes for Sale in New York and New Jersey,2022-02-17,article,News,Real Estate,['Real Estate and Housing (Residential)'],135
‘Severance’ Review: That Makes Two of You,2022-02-17,article,Review,Arts,['Television'],1050
The U.S. adds WeChat and AliExpress to a list of notorious piracy markets.,2022-02-17,article,News,Business Day,"['E-Commerce', 'Counterfeit Merchandise', 'Copyrights and Copyright Violations', 'International Trade and World Market']",700
"Tears and sobs, and not just from Kamila Valieva, follow her crushing Olympic end.",2022-02-17,article,News,Sports,"['Olympic Games (2022)', 'Figure Skating', 'Doping (Sports)']",815
"Rokia Koné, From Mali, Sings for the World. Especially Women.",2022-02-17,article,Review,Arts,"['Pop and Rock Music', 'Content Type: Personal Profile']",642
What Was Stonehenge For? The Answer Might Be Simpler Than You Thought.,2022-02-17,article,News,Arts,"['Stonehenge (England)', 'Archaeology and Anthropology', 'Museums']",1126
A Look Inside the Chicken Industry,2022-02-17,article,Letter,Opinion,"['Chickens', 'Agriculture and Farming', 'Animal Abuse, Rights and Welfare', 'Demonstrations, Protests and Riots', 'Books and Literature']",852
How Kamila Valieva Fell to Fourth as Russian Teammate Took Gold,2022-02-17,multimedia,Interactive Feature,Sports,"['Olympic Games (2022)', 'Olympic Games', 'Figure Skating']",0
"Rosalie Kunoth-Monks, Champion of Indigenous Peoples, Dies at 85",2022-02-17,article,Obituary (Obit),World,"['Indigenous Australians', 'Deaths (Obituaries)', 'Discrimination', 'Civil Rights and Liberties']",1054
