headline,date,doc_type,material_type,section,keywords,word_count
Jim Thorpe Is Restored as Sole Winner of 1912 Olympic Gold Medals,2022-07-15,article,News,Sports,"['Olympic Games (1912)', 'Decathlon', 'Modern Pentathlon', 'Baseball', 'Native Americans']",783
Homeless in America,2022-07-15,article,briefing,Briefing,"['internal-storyline-no', 'Homeless Persons', 'Real Estate and Housing (Residential)', 'Affordable Housing', 'United States Economy']",1500
Transcript: Ezra Klein Interviews Kim Stanley Robinson,2022-07-15,article,Op-Ed,Podcasts,"['Writing and Writers', 'Books and Literature', 'Science Fiction', 'Earth', 'Environment', 'Content Type: Personal Profile']",15624
A Casual Fan’s Guide to This Year’s M.L.B. Draft,2022-07-15,article,News,Sports,"['Baseball', 'Baseball (College)', 'Draft and Recruitment (Sports)']",1168
The Angels Went All In on Pitching. Will It Work?,2022-07-15,article,News,Sports,"['Baseball', 'Draft and Recruitment (Sports)']",1356
Baseball’s Efforts in China May Show Up at the Draft,2022-07-15,article,News,Sports,"['Baseball (College)', 'Baseball', 'Draft and Recruitment (Sports)']",1280
Australia Shifts Its Tone at the Pacific Islands Forum,2022-07-15,article,News,World,[],810
Eric Adams Can’t Stop Talking About Crime. There Are Risks to That.,2022-07-15,article,News,New York,"['Police', 'Murders, Attempted Murders and Homicides', 'Crime and Criminals', 'Coronavirus Return to Office']",1338
Saudis Made Trump’s Visit an Extravaganza.,2022-07-15,article,News,World,['United States International Relations'],481
"Cryptomining Capacity in U.S. Rivals Energy Use of Houston, Findings Show",2022-07-15,article,News,Climate,"['Virtual Currency', 'Bitcoin (Currency)', 'Electric Light and Power', 'Carbon Dioxide', 'Global Warming', 'United States Politics and Government', 'Computers and the Internet']",958
Bat Virus Studies Raise Questions About Laboratory Tinkering,2022-07-15,article,News,Science,"['Bats', 'Coronavirus (2019-nCoV)', 'Viruses', 'Research', 'your-feed-science']",1700
Californians Share Their Favorite Farmers’ Markets,2022-07-15,article,briefing,U.S.,[],1346
"Russia hammers Mykolaiv again, hitting two universities in the southern city.",2022-07-15,article,News,World,[],361
Brittney Griner’s lawyers say she had a doctor’s note for the drug she mistakenly carried into Russia.,2022-07-15,article,News,World,"['Drugs (Pharmaceuticals)', 'Political Prisoners', 'Russian Invasion of Ukraine (2022)', 'Celebrities']",427
China’s Shuddering Economic Engine,2022-07-15,article,News,Business Day,"['Supply Chain', 'International Trade and World Market', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Shutdowns (Institutional)', 'Embargoes and Sanctions', 'Consumer Behavior', 'Credit and Debt', 'Regulation and Deregulation of Industry', 'internal-storyline-no']",1680
Average Car Payments Hit a Record High. Here’s What to Know.,2022-07-15,article,News,Your Money,"['Content Type: Service', 'Interest Rates', 'Prices (Fares, Fees and Rates)', 'Credit and Debt', 'Personal Finances']",1070
"Summer Reading Contest, Week 6: What Got Your Attention in The Times This Week?",2022-07-15,article,News,The Learning Network,[],1230
Crisis in Draghi Government Dismays Italians,2022-07-15,article,News,World,"['Politics and Government', 'Appointments and Executive Changes', 'Legislatures and Parliaments']",1393
"Retail sales rise more than expected, keeping pressure on the Fed.",2022-07-15,article,News,Business Day,"['United States Economy', 'Consumer Behavior', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)']",380
Voting access updates: Mail ballots are at issue as states consider new rules and legal action.,2022-07-15,article,News,U.S.,"['Absentee Voting', 'Suits and Litigation (Civil)', 'Presidential Election of 2020', 'Elections, Senate', 'United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)', 'States (US)', 'Law and Legislation', 'Coronavirus (2019-nCoV)', 'Voting Rights, Registration and Requirements']",507
"With ‘How to Change Your Mind,’ Taking a Trip With Michael Pollan",2022-07-15,article,News,Arts,"['Television', 'Books and Literature', 'Psychedelic and Hallucinogenic Drugs', 'Therapy and Rehabilitation', 'Mental Health and Disorders', 'Research', 'audio-neutral-informative', 'audio-neutral-immersive']",1497
"Voters See a Bad Economy, Even if They’re Doing OK",2022-07-15,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'Polls and Public Opinion', 'Recession and Depression', 'Prices (Fares, Fees and Rates)', 'United States Politics and Government', 'Voting and Voters', 'Midterm Elections (2022)']",1355
This Home-Renovation Show Wants to Get You Into Bed,2022-07-15,article,News,Real Estate,"['Television', 'Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Interior Design and Furnishings']",1114
The Weekender,2022-07-15,multimedia,Interactive Feature,Briefing,[],0
Parkland School Gunman Faces Death Penalty in Rare Trial,2022-07-15,article,News,U.S.,"['Parkland, Fla, Shooting (2018)', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Capital Punishment', 'School Shootings and Armed Attacks']",1375
What to Cook This Weekend,2022-07-15,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",669
The Problem in Coaching Style Without Substance,2022-07-15,article,News,Sports,"['Soccer', ""UEFA European Women's Championship (Soccer)"", 'Coaches and Managers']",1894
Five Action Movies to Stream Now,2022-07-15,article,News,Movies,['Movies'],931
NASA Shows Webb’s View of Something Closer to Home: Jupiter,2022-07-15,article,News,Science,"['Jupiter (Planet)', 'Europa (Moon of Jupiter)', 'James Webb Space Telescope', 'Solar System', 'Space and Astronomy']",481
Should Trump Be Indicted?,2022-07-15,article,Letter,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Law and Legislation', 'Sex Crimes']",908
Big Banks Send Mixed Signals on Economic Outlook,2022-07-15,article,News,Business Day,"['Banking and Financial Institutions', 'Company Reports', 'United States Economy']",550
An American Climate Failure,2022-07-15,article,News,Climate,"['United States Politics and Government', 'Law and Legislation', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']",1322
"200 Years Later, Charleston Honors Denmark Vesey’s Attempted Uprising",2022-07-15,article,News,Arts,"['Charleston, SC, Shooting (2015)', 'Art', 'Slavery (Historical)', 'Monuments and Memorials (Structures)', 'Black People', 'Blacks']",478
Frontier Airlines’ bid for Spirit faces an advisory firm’s opposition.,2022-07-15,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Stocks and Bonds', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']",331
3 Imprisoned for Fiery 1995 Subway Murder Are Exonerated,2022-07-15,article,News,New York,"['False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides', 'Subways', 'Police Brutality, Misconduct and Shootings']",972
Fresh Data Give Fed Wiggle Room on Rates at July Meeting,2022-07-15,article,News,Business Day,"['Interest Rates', 'Inflation (Economics)', 'United States Economy']",489
20 Easy Salads for Hot Summer Days,2022-07-15,article,News,Food,"['Cooking and Cookbooks', 'Salad Dressings', 'Salads', 'Content Type: Service', 'Summer (Season)']",1578
"Lizzo Conquers Self-Doubt With an ’80s Jam, and 7 More New Songs",2022-07-15,article,News,Arts,"['Pop and Rock Music', 'Rhythm and Blues (Music)']",784
Biden Administration Retreats on Threat to Withhold Arizona Relief Funds,2022-07-15,article,News,Business Day,"['American Rescue Plan (2021)', 'Taxation', 'United States Economy', 'Masks', 'Education (K-12)']",954
Sables and Minks and Chinchillas Galore: Ivana Trump’s Opulent Style,2022-07-15,article,News,Fashion & Style,"['Fashion and Apparel', 'Fur', 'Content Type: Personal Profile']",1566
Biden Concedes Defeat on Climate Bill as Manchin and Inflation Upend Agenda,2022-07-15,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Law and Legislation', 'Inflation (Economics)', 'Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy', 'United States Politics and Government']",1926
Fretting Over Spelling and Fussing Over Spacing on Deadline at the British Open,2022-07-15,article,News,Sports,"['Golf', 'British Open (Golf)', 'Content Type: Personal Profile', 'Handicrafts']",947
‘Son of Elsewhere’ Recounts Life as a Young Immigrant,2022-07-15,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Immigration and Emigration', 'Mormon Family Massacre (Mexico, 2019)']",430
Recommended Reading on America’s Authoritarian Enclaves,2022-07-15,article,News,World,"['Books and Literature', 'Democracy (Theory and Philosophy)']",764
"After 350 Years of Tradition, a Boys’ Choir Now Admits Girls",2022-07-15,article,News,Arts,['Music'],1157
Talking to the Dead Through Voice Mail: The Week in Narrated Articles,2022-07-15,article,News,Podcasts,"['Women and Girls', 'Anxiety and Stress', 'Right-Wing Extremism and Alt-Right', 'Wilderness Areas', 'Mental Health and Disorders', 'Christians and Christianity']",754
Inflation Cooking,2022-07-15,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",457
Deshaun Watson’s Accusers Settle Their Claims Against the Texans,2022-07-15,article,News,Sports,"['Women and Girls', 'Suits and Litigation (Civil)', 'Football', 'Sexual Harassment']",549
"With Tears and Hat Tips, Woods Bids Farewell, Perhaps, to St. Andrews",2022-07-15,article,News,Sports,"['Golf', 'British Open (Golf)']",809
‘Thor: Love and Thunder’ | Anatomy of a Scene,2022-07-15,multimedia,Video,Movies,['Movies'],0
Watch Chris Hemsworth and Natalie Portman Reunite in ‘Thor: Love and Thunder’,2022-07-15,article,News,Movies,['Movies'],307
The Worst Place in the World to Drill for Oil Is Up for Auction,2022-07-15,article,Op-Ed,Opinion,"['Oil (Petroleum) and Gasoline', 'Global Warming', 'Forests and Forestry', 'Pollution', 'Biodiversity', 'Drilling and Boring', 'Auctions', 'Peat']",1183
Civil Rights Memoirs,2022-07-15,article,News,Books,"['Books and Literature', 'Civil Rights and Liberties', 'Civil Rights Movement (1954-68)', 'Black People', 'Blacks']",1084
Four Ways the United States Can Still Fight Climate Change,2022-07-15,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Carbon Capture and Sequestration', 'Fuel Emissions (Transportation)', 'United States Politics and Government', 'Federal Budget (US)']",934
Wonking Out: The Meaning of the Plunging Euro,2022-07-15,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Currency', 'United States Economy', 'Interest Rates', 'US Dollar (Currency)', 'Euro (Currency)']",1101
YoungBoy Never Broke Again Found Not Guilty in Federal Gun Case,2022-07-15,article,News,Arts,"['Rap and Hip-Hop', 'Firearms']",844
House Passes Two Bills Seeking to Ensure Access to Abortion,2022-07-15,article,News,U.S.,"['Law and Legislation', 'United States Politics and Government', 'Abortion']",1033
The U.S. Has a New Crisis Hotline: 988. Is It Prepared for a Surge in Calls?,2022-07-15,article,News,U.S.,"['Emergency Telephone Numbers', 'Mental Health and Disorders', 'Suicides and Suicide Attempts', 'Philanthropy', 'Nonprofit Organizations', 'United States Politics and Government']",1231
Manchin Dangles Hopes of a Future Compromise. Democrats Revolt.,2022-07-15,article,News,U.S.,"['Inflation (Economics)', 'Global Warming', 'Federal Budget (US)', 'Law and Legislation', 'United States Politics and Government']",1541
Make the Most of Too Much Summer Squash With the Zucchini Slice,2022-07-15,article,News,Food,"['Cooking and Cookbooks', 'Vegetables', 'Zucchini']",423
Love Letter: Dear Friends and Strangers,2022-07-15,article,News,Style,"['Love (Emotion)', 'Marriages']",151
Biden and Saudi Crown Prince Ignore Question About Khashoggi,2022-07-15,multimedia,Video,World,"['Assassinations and Attempted Assassinations', 'Politics and Government']",0
Biden Says ‘Ground Is Not Ripe’ for Mideast Peace Talks,2022-07-15,multimedia,Video,World,"['Palestinians', 'Peace Process', 'United States Politics and Government', 'War and Armed Conflicts', 'Politics and Government']",0
"Review: In ‘Sex, Grift and Death,’ One-Acts That Test Perceptions",2022-07-15,article,Review,Theater,['Theater'],1026
How can I keep my pet cool and safe during a heat wave?,2022-07-15,article,News,Well,"['Dogs', 'Content Type: Service', 'Cats', 'Weather', 'Pets']",690
Using Comedy to Push for Abortion Rights,2022-07-15,article,News,Arts,"['Comedy and Humor', 'Abortion', 'Content Type: Personal Profile', 'Roe v Wade (Supreme Court Decision)']",1385
Texas and its power system prepare for more high temperatures.,2022-07-15,article,News,U.S.,"['Heat and Heat Waves', 'Electric Light and Power', 'Weather', 'Shortages']",151
Watch Live: Biden Delivers Remarks in Saudi Arabia,2022-07-15,multimedia,Video,World,[],0
Build Back Better Is a Health Care Bill Now,2022-07-15,article,News,The Upshot,"['Drugs (Pharmaceuticals)', 'Law and Legislation', 'Medicare', 'United States Politics and Government']",665
"L.Q. Jones, Who Played Heavies With a Light Touch, Dies at 94",2022-07-15,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Actors and Actresses', 'Movies', 'Television']",891
"Biden’s Mideast Message: Good News for Israel, Small Steps for Palestinians",2022-07-15,article,News,World,"['Palestinians', 'Peace Process', 'Israeli Settlements', 'United States International Relations', 'Hospitals', 'Arabs']",1254
Living Through Texas’ Hottest Summer,2022-07-15,multimedia,Interactive Feature,U.S.,"['Summer (Season)', 'Weather', 'Heat and Heat Waves']",0
The president said he rebuked the Saudi crown prince for the murder of Jamal Khashoggi.,2022-07-15,article,News,World,"['United States Politics and Government', 'Assassinations and Attempted Assassinations', 'Human Rights and Human Rights Violations']",443
Largest Study to Date Shows How Covid Vaccines Affect Periods,2022-07-15,article,News,Well,"['Menstruation', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Clinical Trials', 'Content Type: Service', 'Research', 'Hormones', 'Menopause', 'Immune System']",1199
"Soprano Withdraws From Opera, Citing ‘Blackface’ in Netrebko’s ‘Aida’",2022-07-15,article,News,Arts,"['Opera', 'Black People', 'Blacks', 'Discrimination']",928
"Beto O’Rourke broke a Texas fund-raising record with a $27.6 million haul, his campaign said.",2022-07-15,article,News,U.S.,"['Campaign Finance', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Politics and Government', 'Elections, Governors', 'United States Politics and Government', 'School Shootings and Armed Attacks', 'Mass Shootings', 'Gun Control', 'Polls and Public Opinion', 'Firearms', 'Abortion']",429
