headline,date,doc_type,material_type,section,keywords,word_count
Two of New York’s Oldest Mafia Clans Charged in Money Laundering Scheme,2022-08-16,article,News,New York,"['Organized Crime', 'Money Laundering', 'Racketeering and Racketeers']",1047
Education Department wipes out $4 billion in ITT Tech student loans.,2022-08-16,article,News,Business Day,"['Colleges and Universities', 'For-Profit Schools', 'Frauds and Swindling', 'Student Loans']",689
Judge Throws Out Plea Deals for Couple in Submarine Spy Case,2022-08-16,article,News,U.S.,"['Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Submarines and Submersibles', 'Nuclear Weapons', 'Decisions and Verdicts']",899
Tiny Love Stories: ‘I Want a Divorce’,2022-08-16,article,News,Style,"['internal-sub-only', 'Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",482
‘Almost like a family again’: An orchestra reunites a couple parted by war.,2022-08-16,article,News,World,['Russian Invasion of Ukraine (2022)'],217
Former Democratic Congressman Charged With Fraud,2022-08-16,article,News,U.S.,['Frauds and Swindling'],316
When Restaurants Meet Retail Therapy,2022-08-16,article,News,Food,"['Restaurants', 'internal-sub-only-nl']",774
"Biden Signs Expansive Health, Climate and Tax Law",2022-08-16,article,News,Business Day,"['Inflation Reduction Act of 2022', 'Law and Legislation', 'Health Insurance and Managed Care', 'United States Economy', 'Tax Evasion', 'United States Politics and Government', 'Prices (Fares, Fees and Rates)', 'Medicare', 'Corporations', 'Tax Credits, Deductions and Exemptions', 'Inflation (Economics)', 'Global Warming']",456
Inside Russia’s brutal detentions of Ukrainians.,2022-08-16,article,News,World,['Russian Invasion of Ukraine (2022)'],319
Former Prosecutor Turned Advocate Is Charged With Rape in Manhattan,2022-08-16,article,News,New York,"['Sex Crimes', 'Legal Profession']",709
Ukraine Targets Crimea,2022-08-16,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Diamonds']",1147
Lawyer Who Defeated Cheney Spent Career Fighting Environmental Rules,2022-08-16,article,News,U.S.,"['United States Politics and Government', 'Wolves', 'Federal Lands', 'Content Type: Personal Profile', 'Endangered and Extinct Species', 'Land Use Policies', 'Wilderness Areas', 'Midterm Elections (2022)']",1071
Your Wednesday Briefing: New Blasts Shake Crimea,2022-08-16,article,briefing,Briefing,"['International Relations', 'Elections', 'War and Armed Conflicts', 'Terrorism', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Sabotage (Crime)']",1250
The operator of Ukraine’s nuclear plants says it faced an ambitious cyberattack.,2022-08-16,article,News,World,[],402
Polio May Have Been Spreading in New York Since April,2022-08-16,article,News,Health,"['Viruses', 'Sewers and Sewage', 'Poliomyelitis', 'Vaccination and Immunization', 'your-feed-health', 'your-feed-science']",771
‘Better Call Saul’: Jonathan Banks Says Goodbye to Mike,2022-08-16,article,News,Arts,"['Content Type: Personal Profile', 'Television']",1714
Biden Signs Landmark Inflation Reduction Act Into Law,2022-08-16,multimedia,Video,U.S.,"['Inflation Reduction Act of 2022', 'United States Politics and Government', 'United States Economy']",0
Coptic Leader Criticizes Egypt’s Building Restrictions on Churches After Deadly Fire,2022-08-16,article,News,World,"['Fires and Firefighters', 'Churches (Buildings)', 'Accidents and Safety', 'Christians and Christianity']",973
"Cuomo Can Keep $5.1 Million in Covid Book Money, Judge Says",2022-08-16,article,News,New York,"['Books and Literature', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Ethics and Official Misconduct', 'Politics and Government']",460
When will we know who won in Wyoming and Alaska? Keep the caffeine ready.,2022-08-16,article,News,U.S.,"['Midterm Elections (2022)', 'United States Politics and Government', 'Ranked-Choice Voting', 'Primaries and Caucuses', 'Voting and Voters']",477
Understand the New York State civil inquiry of Trump and the Trump Organization,2022-08-16,article,News,U.S.,[],131
Understand the Manhattan criminal investigation into Mr. Trump and his business,2022-08-16,article,News,U.S.,[],221
Understand the Jan. 6 investigations,2022-08-16,article,News,U.S.,[],163
Understand the criminal investigation of Georgia election interference,2022-08-16,article,News,U.S.,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)']",169
Your Tuesday Evening Briefing,2022-08-16,article,briefing,Briefing,[],1314
NASA’s Big Rocket Reaches Launchpad. Next Stop: The Moon.,2022-08-16,article,News,Science,"['Moon', 'Artemis Program', 'Rocket Science and Propulsion', 'Space and Astronomy']",881
Hearing Aids Will Soon Be Sold Over the Counter. Here’s What You Need to Know.,2022-08-16,article,News,Well,"['Hearing Aids', 'Ears and Hearing', 'Health Insurance and Managed Care', 'Content Type: Service']",822
Understand the classified documents inquiry,2022-08-16,article,News,U.S.,"['Classified Information and State Secrets', 'Search and Seizure', 'United States Politics and Government']",273
‘Le Temps Perdu’ Review: Proust Club,2022-08-16,article,Review,Movies,"['Documentary Films and Programs', 'Books and Literature']",266
Alaska Primary Election Results,2022-08-16,multimedia,Interactive Feature,U.S.,[],0
Wyoming Primary Election Results,2022-08-16,multimedia,Interactive Feature,U.S.,[],0
Wyoming At-Large Congressional District Primary Election Results,2022-08-16,multimedia,Interactive Feature,U.S.,[],0
"Wolfgang Petersen, Director of ‘Das Boot,’ Is Dead at 81",2022-08-16,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Movies', 'Academy Awards (Oscars)']",1555
"Biden Signs Climate, Health Bill Into Law as Other Economic Goals Remain",2022-08-16,article,News Analysis,U.S.,"['Inflation Reduction Act of 2022', 'Law and Legislation', 'United States Economy', 'United States Politics and Government', 'Global Warming', 'Health Insurance and Managed Care']",1522
"Liz Cheney Braces for Wyoming’s Verdict, but History Will Have to Wait",2022-08-16,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Midterm Elections (2022)']",1330
"Ukraine Strikes Again in Crimea, Posing a New Challenge for Putin",2022-08-16,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Military Bases and Installations']",1461
Pirates Infielder Suspended for Taking Cellphone Onto Basepaths,2022-08-16,article,News,Sports,"['Baseball', 'Cellular Telephones', 'Fines (Penalties)']",488
"Even on Biden’s Big Day, He’s Still in Trump’s Long Shadow",2022-08-16,article,News,U.S.,"['Inflation Reduction Act of 2022', 'News and News Media', 'United States Politics and Government']",1439
‘Go Get Your Bathing Suits!’: Biden Takes a Vacation as Washington Beckons,2022-08-16,article,News,U.S.,"['Travel and Vacations', 'United States Politics and Government', 'Presidents and Presidency (US)']",989
At the polls: Democrats voice support for Liz Cheney in her home county.,2022-08-16,article,News,U.S.,"['United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']",338
"Serena Williams Struggles, Ever Closer to the Finish Line",2022-08-17,article,News,Sports,['Tennis'],1120
"Corrections: Aug. 17, 2022",2022-08-17,article,Correction,Corrections,[],329
Quotation of the Day: States Curbed From Draining A Frail Lifeline,2022-08-17,article,Quote,Today’s Paper,[],53
Sight for Sore Eyes,2022-08-17,article,News,Crosswords & Games,['Crossword Puzzles'],1021
Read Vanessa Bryant’s Lawsuit,2022-08-17,multimedia,Interactive Feature,Sports,"['Aviation Accidents, Safety and Disasters', 'Suits and Litigation (Civil)', 'Basketball']",0
Liz Cheney Is Defeated by Trump-Backed Harriet Hageman in Wyoming,2022-08-17,article,News,U.S.,"['Elections, House of Representatives', 'Primaries and Caucuses', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Midterm Elections (2022)']",1493
Liz Cheney and the Twilight of the Old Republican Elite,2022-08-17,article,Op-Ed,Opinion,"['Midterm Elections (2022)', 'Politics and Government', 'United States Politics and Government', 'State Legislatures', 'Cancel Culture', 'Conservatism (US Politics)']",1881
Liz Cheney Is Defeated in Wyoming,2022-08-17,multimedia,Video,U.S.,"['Primaries and Caucuses', 'United States Politics and Government']",0
This Is the Sabrina Ionescu We Were Waiting For,2022-08-17,article,News,Sports,"['Basketball', 'Sports Injuries', 'Playoff Games', 'ANKLES (BODY PART)']",736
"This Summer, the Jocks Are the Talk of Saratoga",2022-08-17,article,News,Sports,"['Horse Racing', 'Jockeys, Drivers and Trainers']",978
"Behind Enemy Lines, Ukrainians Tell Russians ‘You Are Never Safe’",2022-08-17,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Espionage and Intelligence Services', 'Sabotage (Crime)']",1488
The M.T.A.’s Money Woes,2022-08-17,article,briefing,New York,"['internal-storyline-no', 'Subways', 'Coronavirus (2019-nCoV)', 'Infrastructure Investment and Jobs Act (2021)', 'Roads and Traffic', 'Congestion Pricing', 'Elections, House of Representatives']",1497
Your Wednesday Briefing,2022-08-17,article,briefing,Briefing,[],1270
Liz Cheney Invokes Lincoln and Grant in Impassioned Concession Speech,2022-08-17,article,News,U.S.,"['Elections, House of Representatives', 'United States Politics and Government', 'Primaries and Caucuses']",645
Al Franken Becomes First Former U.S. Senator to Host ‘Jimmy Kimmel Live’,2022-08-17,article,News,Arts,"['internal-sub-only', 'Television']",460
Lisa Murkowski and Kelly Tshibaka Advance in Alaska’s Senate Contest,2022-08-17,article,News,U.S.,"['United States Politics and Government', 'Elections, Senate', 'Primaries and Caucuses', 'Ranked-Choice Voting']",756
"Inflation in Britain Jumps to 10.1 Percent, Pushed Higher by Food Prices",2022-08-17,article,News,Business Day,"['Inflation (Economics)', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)', 'Food', 'Labor and Jobs']",1247
Spelling Bee Forum,2022-08-17,article,News,Crosswords & Games,[],165
Staying Cool on Coney Island,2022-08-17,article,News,Times Insider,"['Children and Childhood', 'Teenagers and Adolescence', 'Summer (Season)']",780
‘Look Both Ways’ Review: To Be and Not to Be,2022-08-17,article,Review,Movies,['Movies'],285
Watch NASA’s Moon Rocket Roll to the Launchpad,2022-08-17,multimedia,Video,Science,"['Artemis Program', 'Space and Astronomy', 'Rocket Science and Propulsion']",0
This Bakery Wants to Be Carbon-Neutral,2022-08-17,multimedia,Interactive Feature,New York,"['Bakeries and Baked Products', 'Solar Energy', 'Sustainable Living', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration']",0
"Newly Published, From the Han Dynasty to Suburban Connecticut",2022-08-17,article,News,Books,['Books and Literature'],402
Late Summer Tomatoes Are Perfect for Spaghetti al Pomodoro,2022-08-17,article,News,Magazine,"['Cooking and Cookbooks', 'Sauces', 'Italian Food (Cuisine)', 'Tomatoes']",850
Read Your Way Through Reykjavík,2022-08-17,article,News,Books,"['Writing and Writers', 'Travel and Vacations', 'Books and Literature', 'Poetry and Poets', 'Translation and Interpreters', 'Content Type: Service']",1518
Jared Kushner’s ‘Breaking History’ Is a Soulless and Very Selective Memoir,2022-08-17,article,Review,Books,"['Books and Literature', 'United States Politics and Government', 'Content Type: Personal Profile', 'audio-neutral-immersive']",1253
When the American Dream of the Open Road Hits Traffic,2022-08-17,article,News,Magazine,"['Automobile Racing', 'Roads and Traffic', 'Video Recordings, Downloads and Streaming']",1203
How to Fight Polio With Cultural Sensitivity,2022-08-17,article,Op-Ed,Opinion,"['Poliomyelitis', 'Orthodox Judaism', 'Vaccination and Immunization', 'Rumors and Misinformation', 'Disease Rates']",1307
"Trump, Dr. Oz and Our Political Cult of Celebrity",2022-08-17,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Celebrities', 'Presidents and Presidency (US)', 'United States Politics and Government', 'Elections, Senate']",365
Reading While Incarcerated Saved Me. So Why Are Prisons Banning Books?,2022-08-17,article,Op-Ed,Opinion,"['Books and Literature', 'Censorship', 'Prisons and Prisoners']",1156
"If It’s All Going to Hell, Rina Sawayama Can’t Wait to See You There",2022-08-17,article,News,Arts,"['Pop and Rock Music', 'Content Type: Personal Profile', 'audio-neutral-immersive']",1946
"Covid and N.Y.C. Schools: Back to Class, and Finally Back to Normal?",2022-08-17,article,News,New York,"['Coronavirus (2019-nCoV)', 'Education (K-12)', 'Monkeypox', 'Masks', 'Teachers and School Employees', 'Coronavirus Risks and Safety Concerns', 'Poliomyelitis', 'Vaccination and Immunization']",1000
Vanessa Bryant Is Suing L.A. County Over Kobe Bryant Crash Photos: What to Know,2022-08-17,article,News,Sports,"['Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Photography', 'Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)', 'Basketball']",1477
Tech Hacks to Make Traveling Right Now Less of a Headache,2022-08-17,article,News,Technology,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Computers and the Internet', 'Customer Relations', 'Hotels and Travel Lodgings', 'Content Type: Service', 'Mobile Applications']",1001
‘I’m Done With Him’: A Mother’s Anger Over Rushdie Attack,2022-08-17,article,News,New York,"['Content Type: Personal Profile', 'Muslims and Islam', 'Murders, Attempted Murders and Homicides', 'Writing and Writers']",1293
"At Last, Online Travel Planning Is Becoming (a Little) Easier",2022-08-17,article,News,Travel,"['Travel and Vacations', 'Search Engines', 'Computers and the Internet', 'Hotels and Travel Lodgings', 'AIRLINES AND AIRPLANES', 'Automobiles']",1322
Giuliani Appears Before Atlanta Grand Jury Investigating Trump,2022-08-17,article,News,U.S.,"['Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Presidential Election of 2020']",1274
"As China’s Economy Stumbles, Homeowners Boycott Mortgage Payments",2022-08-17,article,News,Business Day,"['Real Estate and Housing (Residential)', 'Mortgages', 'Boycotts', 'Banking and Financial Institutions', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Building (Construction)']",1249
Reinventing the Humble Tank Top,2022-08-17,article,News,Style,"['Fashion and Apparel', 'Transgender and Transsexuals', 'Gender']",1847
Harvard’s Arnold Arboretum Is Looking Toward the Next 150 Years,2022-08-17,article,News,Real Estate,"['Gardens and Gardening', 'Trees and Shrubs', 'Colleges and Universities', 'Global Warming', 'Sustainable Living']",1523
"Mexico Sees Its Energy Future in Fossil Fuels, Not Renewables",2022-08-17,article,News,World,"['Politics and Government', 'Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy', 'Energy and Power', 'Global Warming', 'Regulation and Deregulation of Industry']",1480
