headline,date,doc_type,material_type,section,keywords,word_count
What Designers Have Been Doing at Home During the Pandemic,2022-01-21,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Design', 'ARCHITECTURE', 'Quarantine (Life and Culture)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Do It Yourself']",1772
How Remote Work Is Devastating New York City’s Commuter Rails,2022-01-21,article,News,New York,"['Commuting', 'Railroads', 'Telecommuting', 'Transit Systems', 'Coronavirus (2019-nCoV)', 'Coronavirus Return to Office', 'Quarantine (Life and Culture)']",1503
"Remembering André Leon Talley, and a Mother’s Ultimate Sin: The Week in Narrated Articles",2022-01-21,article,News,Podcasts,[],880
What the ‘Djokovic Affair’ Revealed About Australia,2022-01-21,article,News,Podcasts,"['Tennis', 'Politics and Government', 'Australian Open (Tennis)', 'Immigration and Emigration', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']",383
"Hong Kong’s ‘zero-Covid’ policy hurts its service sector, and other Asia virus news.",2022-01-21,article,News,World,[],673
"Naomi Osaka Is Out at Australian Open, but Looking Ahead",2022-01-21,article,News,Sports,"['Tennis', 'Australian Open (Tennis)']",1537
Will Climate Action Happen Now?,2022-01-21,article,briefing,Briefing,"['Global Warming', 'United States Politics and Government', 'internal-storyline-no']",1683
‘The Power of the Dog’ | Anatomy of a Scene,2022-01-21,multimedia,Video,Movies,['Movies'],0
"Two Novelists, Avi and Brian Farrey, Use Fiction to Show Kids Why Facts Matter",2022-01-21,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",1210
Watch a Seductive Moment in ‘The Power of the Dog’,2022-01-21,article,News,Movies,['Movies'],271
Review: ‘Addressless’ Is on the Streets and in Your Home,2022-01-21,article,Review,Theater,"['Theater', 'Homeless Persons']",628
"As China holds the line on ‘zero Covid,’ some wonder if that’s sustainable.",2022-01-21,article,News,World,[],247
What an Antisemite’s Fantasy Says About Jewish Reality,2022-01-21,article,Op-Ed,Opinion,"['Anti-Semitism', 'Synagogues', 'Kidnapping and Hostages', 'Terrorism', 'Hate Crimes']",1590
When Pandemic Stars’ Shines Dim,2022-01-21,article,News,Business Day,"['Virtual Currency', 'Inflation (Economics)']",1814
What a Dry January Means for California’s Drought,2022-01-21,article,briefing,U.S.,[],1197
Craving Chocolate? Stress Snacking? Answers to Your Questions About Mindful Eating,2022-01-21,article,News,Well,"['Content Type: Service', 'internal-sub-only-nl', 'Diet and Nutrition', 'Habits and Routines (Behavior)']",1565
Court Battle Over a Ventilator Takes a Patient From Minnesota to Texas,2022-01-21,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Ventilators (Medical)', 'Hospitals', 'Life-Sustaining Support Systems, Withdrawal Of', 'Living Wills and Health Care Proxies', 'Ethics and Official Misconduct', 'Vaccination and Immunization', 'Suits and Litigation (Civil)']",944
TotalEnergies and Chevron prepare to leave a critical gas field in Myanmar.,2022-01-21,article,News,Business Day,"['Human Rights and Human Rights Violations', ""Coups D'Etat and Attempted Coups D'Etat"", 'Oil (Petroleum) and Gasoline']",516
How Much Stock Is Too Much in Retirement?,2022-01-21,article,News,Business Day,"['Stocks and Bonds', 'Mutual Funds', 'Content Type: Service', 'Asset Allocation (Personal Finances)', 'Pensions and Retirement Plans', 'Personal Finances']",1197
The Chief of CVS Health Wants to Be Part of People’s ‘Everyday Life’,2022-01-21,article,News,Business Day,"['Executives and Management (Theory)', 'Content Type: Personal Profile', 'Drugstores', 'Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",1698
How I Cut My Family’s Cable and Streaming Bill by $170,2022-01-21,article,News,Your Money,"['Cable Television', 'Prices (Fares, Fees and Rates)', 'Video Recordings, Downloads and Streaming', 'Personal Finances', 'Content Type: Service']",1442
Augmented Reality Theater Takes a Bow. In Your Kitchen.,2022-01-21,article,News,Theater,"['Theater', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming', 'Augmented Reality (Computers)', 'Virtual Reality (Computers)']",1192
Suspect Charged in Taiwan’s Deadly ‘Ghost Building’ Fire,2022-01-21,article,News,World,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Arson']",452
A ‘High Priestess of Satanic Art’? This Organist Can Only Laugh.,2022-01-21,article,News,Arts,"['Music', 'Churches (Buildings)', 'Organs (Musical)']",1017
How ‘Java’ Became Coffee’s Nickname and a Programming Language,2022-01-21,article,News,Crosswords & Games,['Crossword Puzzles'],650
Cooking Class | Roxane Gay’s Tomato Soup & Grilled Cheese,2022-01-21,multimedia,Video,T Magazine,"['Cooking and Cookbooks', 'Soups', 'Recipes']",0
The Weekender,2022-01-21,multimedia,Interactive Feature,Briefing,[],0
"Early Coronavirus Cases in Nursing Homes, Prisons and Other Locations",2022-01-21,multimedia,,U.S.,"['Coronavirus (2019-nCoV)', 'States (US)', 'Deaths (Fatalities)', 'Disease Rates']",0
Do Men Still Rule Ballet? Let Us Count the Ways.,2022-01-21,article,News,Arts,"['Dancing', 'Women and Girls', 'Discrimination', 'Content Type: Personal Profile']",1479
Ukraine accuses Russia of sending mercenaries into rebel-held territories.,2022-01-21,article,News,World,"['War and Armed Conflicts', 'Mercenaries and Private Military Contractors']",397
‘The Daily’: Why the Djokovic case is about more than athletes and vaccines.,2022-01-21,article,News,World,[],103
"Their DNA Hides a Warning, but They Don’t Want to Know What It Says",2022-01-21,article,News,Health,"['Genetics and Heredity', 'Privacy', 'Ethics and Official Misconduct', 'Research', 'DNA (Deoxyribonucleic Acid)', 'Tests (Medical)']",1412
Saudi-Led Airstrikes Kill Scores at a Prison in Yemen,2022-01-21,article,News,World,"['Civilian Casualties', 'Defense and Military Forces', 'War and Armed Conflicts', 'Computers and the Internet', 'Computer Network Outages']",1209
‘As We See It’ Is Not a Typical Portrayal of Autism,2022-01-21,article,News,Arts,"['Television', 'Autism', 'Actors and Actresses', 'Writing and Writers']",1566
"Mourinho, Benítez and the Pursuit of the Past",2022-01-21,article,News,Sports,"['Soccer', 'internal-sub-only-nl']",2357
A Minnesota man dies in Texas after a court battle over his treatment for Covid.,2022-01-21,article,News,World,"['Coronavirus (2019-nCoV)', 'Ventilators (Medical)', 'Vaccination and Immunization']",349
IBM is selling off Watson Health to a private equity firm.,2022-01-21,article,News,Business Day,"['Supercomputers', 'Artificial Intelligence', 'Computers and the Internet']",281
"Heard, Felt but Barely Seen: How a Volcano Severed Tonga From the World",2022-01-21,article,News,World,"['Volcanoes', 'Tidal Waves and Tsunamis', 'Disasters and Emergencies', 'Computer Network Outages', 'Computers and the Internet', 'Telephones and Telecommunications']",1630
"Louie Anderson, Genial Stand-Up Comic and Actor, Dies at 68",2022-01-21,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Television', 'Comedy and Humor', 'Actors and Actresses']",1138
Five Science Fiction Movies to Stream Now,2022-01-21,article,News,Movies,"['Movies', 'Science Fiction']",1225
What to Cook This Weekend,2022-01-21,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",565
Workers at an Activision game studio say they are forming a union.,2022-01-21,article,News,Business Day,"['Collective Bargaining', 'Organized Labor', 'Computer and Video Games']",841
"Booster shots are instrumental in protecting against Omicron, new C.D.C. data suggest.",2022-01-21,article,News,Health,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns']",747
You Quit. I Quit. We All Quit. And It’s Not a Coincidence.,2022-01-21,article,News,Business Day,"['Labor and Jobs', 'Work-Life Balance', 'Careers and Professions', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",1566
Was Dorothy Day Too Left-Wing to Be a Catholic Saint?,2022-01-21,article,News,New York,"['Beatifications and Canonizations', 'Content Type: Personal Profile']",1650
Three Restorative Recipes to Warm From Within,2022-01-21,article,News,Food,"['Cooking and Cookbooks', 'Soups', 'Tea', 'Winter (Season)']",704
"After Being Stuck in Russia, a Director Touches Down in Germany",2022-01-21,article,News,Theater,"['Theater', 'Politics and Government']",1073
Tongan Man Swept Away by Tsunami Survived After 26 Hours Afloat,2022-01-21,article,News,World,"['Rescues', 'Tidal Waves and Tsunamis', 'Volcanoes']",696
"No, We Didn’t Call Him ‘Mr. Loaf.’ (Mostly.)",2022-01-21,multimedia,Interactive Feature,Arts,['Music'],0
Anti-Abortion Marchers Gather With an Eye on the Supreme Court,2022-01-21,article,News,U.S.,"['Roe v Wade (Supreme Court Decision)', 'Law and Legislation', 'Abortion']",1059
Eden Deering Started Her Art Career at 8,2022-01-21,article,News,Style,"['Content Type: Personal Profile', 'Art']",362
They Love Coins (Just Not Bitcoin),2022-01-21,article,News,Business Day,"['Collectors and Collections', 'Numismatics']",16
What to Expect in This Wild Housing Market,2022-01-21,multimedia,Interactive Feature,The Upshot,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Zoning', 'Content Type: Service']",0
ISIS Fighters Attack Syria Prison to Free Fellow Jihadists,2022-01-21,article,News,World,"['Terrorism', 'Prison Escapes', 'Civilian Casualties', 'War and Armed Conflicts', 'Human Rights and Human Rights Violations', 'Kurds']",957
Actresses From ‘One Tree Hill’ Reunite. Cue the Healing.,2022-01-21,article,News,Style,"['Women and Girls', 'Podcasts', 'Television', 'Actors and Actresses']",1569
No. 2 Climate Diplomat to Leave Post,2022-01-21,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'United States International Relations', 'United States Politics and Government', 'International Relations']",1257
Renée Fleming and Uma Thurman Share an Odyssey,2022-01-21,article,News,Arts,"['Classical Music', 'Actors and Actresses']",1218
"Social Security offices, closed in the pandemic, are expected to reopen in March.",2022-01-21,article,News,Business Day,"['Coronavirus Return to Office', 'Social Security (US)', 'Shutdowns (Institutional)', 'Coronavirus Reopenings', 'Elderly', 'Medicare', 'Pensions and Retirement Plans']",431
The Best of Late Night This Week 🌙,2022-01-21,multimedia,Interactive Feature,Arts,['Television'],0
Lots of Love for This Tomato Soup,2022-01-21,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",616
A Viral Photo Helps Bring Syrian Refugee Family to Italy,2022-01-21,article,News,World,"['Refugees and Displaced Persons', 'Photography', 'War and Armed Conflicts', 'Immigration and Emigration', 'Prostheses', 'Philanthropy']",857
Texas Man Charged With Threatening to Kill Georgia Election Officials,2022-01-21,article,News,U.S.,"['Threats and Threatening Messages', 'United States Politics and Government', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']",806
They Tried to Tackle Derrick Henry in High School. It Didn’t Go Well.,2022-01-21,article,News,Sports,"['Football', 'Content Type: Personal Profile']",1744
"Ann Arensberg, Insightful Novelist of Mysteries and Manners, Dies at 84",2022-01-21,article,Obituary (Obit),Books,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature', 'Coronavirus (2019-nCoV)']",1173
A Reimagined ‘Long Day’s Journey Into Night’ for the Covid Era,2022-01-21,article,News,Theater,"['Theater', 'Coronavirus (2019-nCoV)']",1119
So You Think You’re a Covid Expert (but Are You?),2022-01-21,article,News,Style,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Quarantines', 'Coronavirus Risks and Safety Concerns', 'Tests (Medical)']",944
"A Knockout Country-Rap Crossover, and 13 More New Songs",2022-01-21,article,News,Arts,"['Rap and Hip-Hop', 'Pop and Rock Music', 'Jazz']",1214
Love Letter: An Emotionally Absent Mother of the Bride,2022-01-21,article,News,Style,"['Weddings and Engagements', 'Marriages', 'Love (Emotion)', 'Dating and Relationships']",166
Corey Stoll on Becoming the New Face of Fortune in ‘Billions’,2022-01-21,article,News,Arts,"['Content Type: Personal Profile', 'Actors and Actresses', 'Television']",1371
Why Pete Davidson and Colin Jost Just Bought a Staten Island Ferry,2022-01-21,article,News,New York,"['Ferries', 'Auctions']",711
"Overlooked No More: Lee Godie, Eccentric Chicago Street Artist",2022-01-21,article,Obituary (Obit),Obituaries,"['Art', 'Biographical Information', 'Women and Girls', 'Museums']",1536
The Long Road to Successful Covid Vaccines,2022-01-21,article,Letter,Opinion,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'RNA (Ribonucleic Acid)', 'Masks', 'United States Politics and Government']",1162
Google asks court to dismiss Texas antitrust case.,2022-01-21,article,News,Technology,"['Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Online Advertising', 'Computers and the Internet']",415
The Biden administration suspends 44 flights in tit-for-tat with China over passengers with coronavirus.,2022-01-21,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Politics and Government', 'Travel and Vacations']",423
Brian Cox Takes Stock of His Eventful Life on Stage and Screen,2022-01-21,article,Review,Books,"['Books and Literature', 'Actors and Actresses', 'Content Type: Personal Profile', 'Theater', 'Television']",1023
"Don’t, Like, Overanalyze Language",2022-01-21,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Social Media', 'English Language', 'Writing and Writers', 'Slang', 'Poetry and Poets']",1254
Samara Golden Is Spilling Her ‘Guts’,2022-01-21,article,News,Arts,"['Art', 'Sculpture', 'Content Type: Personal Profile', 'Whitney Biennial']",712
"In Singapore, Lunar New Year Is a Multicultural Feast",2022-01-21,article,News,Food,"['Lunar New Year', 'Cooking and Cookbooks', 'Chinese Food (Cuisine)']",906
"UConn Owes Former Coach Kevin Ollie $11 Million, Arbitrator Rules",2022-01-21,article,News,Sports,"['NCAA Basketball Championships (Men)', 'Basketball (College)', 'Coaches and Managers', 'Draft and Recruitment (Sports)']",515
Oil Spill Triggered by Tsunami Devastates Coast of Peru,2022-01-21,article,News,World,"['Oil Spills', 'Coastal Areas', 'Foreign Aid', 'Tidal Waves and Tsunamis']",739
"Bob Goalby, Masters Champion Thanks to a Gaffe, Dies at 92",2022-01-21,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Golf', 'Masters Golf Tournament']",1072
"Wonking Out: Honey, I Shrank the Economy’s Capacity",2022-01-21,article,Op-Ed,Opinion,"['United States Economy', 'Inflation (Economics)', 'American Rescue Plan (2021)', 'Economics (Theory and Philosophy)', 'Coronavirus (2019-nCoV)']",933
A French 75 for Everyone,2022-01-21,article,News,Food,"['Alcoholic Beverages', 'Cocktails and Mixed Drinks', 'Content Type: Service', 'Beverages']",528
