headline,date,doc_type,material_type,section,keywords,word_count
The Shape of the Void: Toward a Definition of Poetry,2022-04-15,article,News,Books,"['Poetry and Poets', 'Language and Languages', 'Books and Literature']",1217
A Poet’s Poet: The Astonishing Career of John Keats,2022-04-15,article,Review,Books,"['Poetry and Poets', 'Books and Literature', 'Content Type: Personal Profile']",1544
The First Fully Illustrated Selection of Pablo Neruda’s Question Poems,2022-04-15,article,Review,Books,"['Books and Literature', 'Poetry and Poets', 'genre-books-childrens']",1233
"Corrections: April 15, 2022",2022-04-15,article,Correction,Corrections,[],250
What is Poetry?,2022-04-15,multimedia,Interactive Feature,Books,"['Poetry and Poets', 'Writing and Writers', 'Books and Literature']",0
Quotation of the Day: Short Fuses and Plentiful Guns: Bullets Fly on U.S. Roads,2022-04-15,article,Quote,Today’s Paper,[],44
Your Friday Briefing,2022-04-15,article,briefing,Briefing,[],1326
War Brings New Iron Curtain Down on Russia’s Storied Ballet Stages,2022-04-15,article,News,Arts,"['Dancing', 'Content Type: Personal Profile', 'Russian Invasion of Ukraine (2022)']",1728
Late Night Isn’t Thrilled About Elon Musk’s Attempted Twitter Takeover,2022-04-15,article,News,Arts,['Television'],496
A reporter covering the war reflects on the legacy of the Holocaust.,2022-04-15,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Holocaust and the Nazi Era', 'World War II (1939-45)']",257
Word of the Day: illustrious,2022-04-15,article,News,The Learning Network,[],354
Spelling Bee Forum,2022-04-15,article,News,Crosswords & Games,[],222
"Fuel Prices Send Airfares Higher, but Travelers Seem Ready to Pay",2022-04-15,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Travel and Vacations']",1298
Cities Try to Turn the Tide on Police Traffic Stops,2022-04-15,article,News,U.S.,"['Traffic and Parking Violations', 'Police Brutality, Misconduct and Shootings', 'Law and Legislation', 'Black People', 'Blacks', 'Search and Seizure']",1713
‘Choose or Die’ Review: Press Start. Or Not.,2022-04-15,article,Review,Movies,['Movies'],276
Kim Jong-un Gives North Korean TV Anchor a Luxury Home,2022-04-15,article,News,World,"['Real Estate and Housing (Residential)', 'Television', 'News and News Media', 'Propaganda', 'Politics and Government']",837
Mayor Adams Adds More Spots in Gifted Programs,2022-04-15,article,briefing,New York,"['Baseball', 'Education (K-12)', 'Gifted Students', 'World Series']",1531
"The New York Times News Quiz, April 15, 2022",2022-04-15,multimedia,Interactive Feature,Briefing,[],0
Journey to Transnistria: Inside Russia’s Disinformation Bubble,2022-04-15,multimedia,Video,World,['Rumors and Misinformation'],0
5 Things to Do This Weekend,2022-04-15,multimedia,Interactive Feature,Arts,"['Movies', 'Theater', 'Music', 'Coachella Valley Music and Arts Festival']",0
New in Paperback: ‘Second Place’ and ‘Lady Bird Johnson’,2022-04-15,article,List,Books,['Books and Literature'],402
"Newly Published Poetry, From Gaza to Zoom Rooms and More",2022-04-15,article,News,Books,['Books and Literature'],368
Yellow Creatures,2022-04-15,article,News,The Learning Network,[],99
What Good Friday and Easter Mean for Black Americans Like Me,2022-04-15,article,Op-Ed,Opinion,"['Easter and Holy Week', 'Christians and Christianity', 'Black People', 'Blacks', 'Discrimination']",1439
"Poems of Exile, Introspection and Self-Discovery (Cicadas, Too)",2022-04-15,article,News,Books,['Poetry and Poets'],1009
"Reporting From Amazon’s Hometown, and Seeing the Company Everywhere",2022-04-15,article,News,Times Insider,['Labor and Jobs'],714
"Repetition, Repetition, Repetition: Working With Alliteration, Anaphora and Epistrophe in Poetry",2022-04-15,article,News,The Learning Network,['Poetry and Poets'],941
How Do You Come Together With Your Community?,2022-04-15,article,News,The Learning Network,[],288
"In This Time of War, I Propose We Give Up God",2022-04-15,article,Op-Ed,Opinion,"['Jews and Judaism', 'Passover']",902
The Cruel Lesson of a Single Medical Mistake,2022-04-15,article,Op-Ed,Opinion,"['Nursing and Nurses', 'Accidents and Safety', 'Malpractice', 'Medicine and Health']",1230
How Love Changes Your Brain,2022-04-15,article,News,Well,"['Loneliness', 'Love (Emotion)', 'Brain', 'Dating and Relationships', 'Norepinephrine (Hormone)']",1078
Military Memo Deepens Possible Interstellar Meteor Mystery,2022-04-15,article,News,Science,"['Space and Astronomy', 'Meteors and Meteorites', 'Satellites', 'Classified Information and State Secrets', 'United States Defense and Military Forces']",1344
"Wait, What if People Did Just Stay Home in Their Pajamas?",2022-04-15,article,News,New York,"['Coronavirus Return to Office', 'Workplace Environment', 'Real Estate and Housing (Residential)', 'Telecommuting']",996
"How Rocco DiSpirito, Chef, Spends His Sundays",2022-04-15,article,News,New York,"['Chefs', 'Content Type: Personal Profile']",1127
How Barnes & Noble Went From Villain to Hero,2022-04-15,article,News,Arts,"['Book Trade and Publishing', 'E-Commerce', 'Shopping and Retail']",1911
Biden to Nominate Michael Barr as Fed Vice Chair for Supervision,2022-04-15,article,News,Business Day,"['Appointments and Executive Changes', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions']",729
How to Negotiate for Better Pay and Perks When the Job Offer Lands,2022-04-15,article,News,Business Day,"['Labor and Jobs', 'Wages and Salaries', 'Paid Time Off', 'Hiring and Promotion', 'Work-Life Balance', 'Bonuses', 'Content Type: Service', 'Employee Fringe Benefits', 'Telecommuting']",1077
"Their Cheating Heart, Your Damaged Retirement Plan",2022-04-15,article,News,Business Day,"['Personal Finances', '401(k), 403(b) and 457 Plans', 'Retirement', 'Personal Bankruptcies', 'Credit and Debt', 'Credit Cards', 'Marriages', 'Divorce, Separations and Annulments', 'Content Type: Service']",1390
Some U.F.C. Fighters Have Ties to a Chechen Leader Loyal to Putin,2022-04-15,article,News,Sports,"['Mixed Martial Arts', 'Politics and Government', 'Embargoes and Sanctions', 'Human Rights and Human Rights Violations', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Content Type: Personal Profile']",1916
The Wolf of Crypto,2022-04-15,article,News,Technology,"['Virtual Currency', 'Bitcoin (Currency)', 'Nonfungible Tokens (NFTs)', 'Blockchain (Technology)', 'Entrepreneurship', 'audio-neutral-informative', 'audio-neutral-suspenseful']",1494
$100 Billion. Russia’s Treasure in the U.S. Should Be Turned Against Putin.,2022-04-15,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Assets, Frozen', 'Embargoes and Sanctions', 'Humanitarian Aid', 'United States Politics and Government', 'United States International Relations']",1221
The Smallest New Yorkers Join the Pandemic Biking Surge,2022-04-15,article,News,New York,"['Quarantine (Life and Culture)', 'Bicycles and Bicycling', 'Children and Childhood', 'Coronavirus (2019-nCoV)', 'Parenting', 'Electric Bicycles, Motorcycles and Scooters', 'Families and Family Life']",1273
They Expected Luxury. They Got Leaky Ceilings and Broken Elevators.,2022-04-15,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Buildings (Structures)', 'Building (Construction)', 'Condominiums', 'Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",2023
Sienna Miller Found Catharsis in ‘Anatomy of a Scandal’,2022-04-15,article,News,Arts,"['Content Type: Personal Profile', 'Television']",997
Thinking About Going to the 2022 World Cup in Qatar? Here’s What to Know.,2022-04-15,article,News,Travel,"['World Cup 2022 (Soccer)', 'Soccer', 'Foreign Workers', 'Homosexuality and Bisexuality', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Human Rights and Human Rights Violations', 'Stadiums and Arenas', 'Vaccination Proof and Immunization Records', 'Hotels and Travel Lodgings', 'Transit Systems']",1649
‘A Magician Up There’: How It Feels to Watch Ja Morant Fly,2022-04-15,article,News,Sports,"['Basketball', 'Playoff Games', 'Content Type: Personal Profile']",1330
"Faced With a Changed Europe, China Sticks to an Old Script",2022-04-15,article,News,World,"['Russian Invasion of Ukraine (2022)', 'International Relations', 'Embargoes and Sanctions', 'International Trade and World Market']",1407
Struggling Louisiana Neighborhood Sees New Highway as a Perilous Exit,2022-04-15,article,News,U.S.,"['Area Planning and Renewal', 'Roads and Traffic', 'Traffic Accidents and Safety', 'Labor and Jobs', 'Black People', 'Blacks', 'Stimulus (Economic)']",1481
16 Easter Brunch Recipes That Are Easy Like Sunday Morning,2022-04-15,article,News,Food,"['Recipes', 'Cooking and Cookbooks', 'Content Type: Service', 'Easter and Holy Week']",973
Growing Religious Fervor on the Right and the Illusions Shattered by Putin’s War: The Week in Narrated Articles,2022-04-15,article,News,Podcasts,[],836
Tanzania’s First Female President Wants to Bring Her Nation in From the Cold,2022-04-15,article,News,World,"['Politics and Government', 'Women and Girls', 'Content Type: Personal Profile']",1292
"Here’s a Better Way to Care for Your Yard. Your Neighbors, and the Planet, Will Thank You.",2022-04-15,article,Op-Ed,Opinion,"['Landscaping', 'Lawns', 'Machinery and Equipment', 'Noise', 'Electric Light and Power', 'Fuel Efficiency', 'Greenhouse Gas Emissions', 'Global Warming']",810
"Russia’s loss of its Black Sea flagship would make capturing Odesa harder, analysts say.",2022-04-15,article,News,World,[],254
27 Years in Solitary Confinement,2022-04-15,article,News,Podcasts,"['Solitary Confinement', 'Prison Escapes', 'Prisons and Prisoners', 'audio-neutral-informative']",292
Amazon vs. the Union,2022-04-15,article,briefing,Briefing,"['internal-storyline-no', 'Organized Labor', 'Labor and Jobs', 'Demonstrations, Protests and Riots', 'Minimum Wage', 'Warehouses']",1644
She Wrote for the Piano’s Extremes: Bronfman on Ustvolskaya,2022-04-15,article,News,Arts,"['Classical Music', 'Music']",1270
Here’s what the takeover could mean.,2022-04-15,article,News,Business Day,"['Mergers, Acquisitions and Divestitures']",39
Quiz Time on the Campaign Trail,2022-04-15,article,News,World,"['Politics and Government', 'Elections']",1075
She Liked What She Saw (on His T-shirt),2022-04-15,article,News,Style,['Weddings and Engagements'],671
‘Too smelly to sleep’: Thirteen days in a Shanghai isolation facility.,2022-04-15,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",783
Where in California Do Women Under 30 Earn More Than Men?,2022-04-15,article,briefing,U.S.,[],1508
The Weekender,2022-04-15,multimedia,Interactive Feature,Briefing,[],0
"Super League Bitterness, Now Playing in a New York Court",2022-04-15,article,News,Sports,['Soccer'],940
When Classical Music Was an Alibi,2022-04-15,article,News,Arts,"['Classical Music', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Politics and Government']",1735
That Letter Offering to Buy Your Stock? Think Twice.,2022-04-15,article,News,Your Money,"['Content Type: Service', 'Regulation and Deregulation of Industry', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)', 'Personal Finances']",1308
Imogen Poots Keeps Everyone Guessing in ‘Outer Range’,2022-04-15,article,News,Arts,"['Actors and Actresses', 'Content Type: Personal Profile', 'Television']",1281
How Russian disinformation spreads beyond its borders.,2022-04-15,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Propaganda']",133
"As Virus Sidelines Another ‘Macbeth’ Actor, Its Director Steps Onstage",2022-04-15,article,News,Theater,"['Coronavirus (2019-nCoV)', 'Theater']",337
Nightclubs? They’d Rather Play Shuffleboard and Jenga.,2022-04-15,article,News,New York,"['Games', 'Bars and Nightclubs', 'Content Type: Service', 'Billiards']",730
Bill Gates: How to Develop Life-Saving Drugs Much Faster,2022-04-15,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Research', 'Science and Technology', 'Clinical Trials']",2032
"Mike Bossy, Hall of Famer on Champion Islander Teams, Dies at 65",2022-04-15,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Hockey, Ice', 'Stanley Cup']",1010
U.S. Offers Protection to People Who Fled War in Cameroon,2022-04-15,article,News,U.S.,"['War and Armed Conflicts', 'Refugees and Displaced Persons', 'Asylum, Right of', 'Immigration and Emigration', 'United States Politics and Government', 'United States International Relations']",879
A Duchess Brought Low by ‘A Very British Scandal’,2022-04-15,article,News,Arts,"['High Society and Socialites', 'Divorce, Separations and Annulments', 'Newspapers', 'Television']",1368
It’s Julie Doucet’s World,2022-04-15,article,News,Arts,"['Comic Books and Strips', 'Content Type: Personal Profile', 'Women and Girls']",852
What Britain’s Deal With Rwanda Means for the U.K. Asylum System,2022-04-15,article,News,World,"['Refugees and Displaced Persons', 'Asylum, Right of', 'Politics and Government']",1188
Twitter Counters a Musk Takeover With a Time-Tested Barrier,2022-04-15,article,News,Business Day,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']",1109
"For U.K. Covid Victims’ Families, Fines for Johnson Prolong Heartbreak",2022-04-15,article,News,World,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",1206
You Decide Which Games Matter,2022-04-15,article,News,Sports,"['Soccer', 'UEFA Champions League (Soccer)', 'Football Association Cup (Soccer)']",2089
A.I. Is Mastering Language. Should We Trust What It Says?,2022-04-15,article,News,Magazine,"['Artificial Intelligence', 'Language and Languages', 'Data-Mining and Database Marketing', 'Writing and Writers', 'Computers and the Internet', 'Software']",9637
The Best of Late Night This Week 🌙,2022-04-15,multimedia,Interactive Feature,Arts,['Television'],0
More Than 150 Injured in Violence at Jerusalem Holy Site,2022-04-15,multimedia,Video,World,"['Palestinians', 'Mosques', 'Temple Mount (Jerusalem)', 'Demonstrations, Protests and Riots', 'Easter and Holy Week', 'Jews and Judaism']",0
What to Cook This Weekend,2022-04-15,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",599
‘Better Call Saul’: There Will Be (Way More) Blood,2022-04-15,article,News,Arts,['Television'],1413
"Lizzo’s Disco Dance Party, and 11 More New Songs",2022-04-15,article,News,Arts,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']",1540
"How Panera Bread Navigated Covid, the Labor Market, Inflation and More",2022-04-15,article,News,Business Day,"['Fast Food Industry', 'Executives and Management (Theory)', 'Content Type: Personal Profile', 'Global Warming', 'Greenhouse Gas Emissions', 'Corporate Social Responsibility']",1551
Brazil’s climate politics are shifting. That matters for the whole planet.,2022-04-15,article,News,Climate,"['Elections', 'Beef', 'Agriculture and Farming', 'Indigenous People', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']",1234
