headline,date,doc_type,material_type,section,keywords,word_count
This Lemon Pie Captures the Feeling of Home,2021-11-12,article,News,Food,"['Cooking and Cookbooks', 'Pies', 'Lemons']",711
Menace Enters the Republican Mainstream,2021-11-12,article,News,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Conservatism (US Politics)', 'Polls and Public Opinion', 'Right-Wing Extremism and Alt-Right', 'Demonstrations, Protests and Riots', 'Threats and Threatening Messages', 'audio-neutral-informative', 'audio-negative-sad']",1866
Spears asked to end the conservatorship without the typical psychological evaluation.,2021-11-12,article,News,Arts,[],322
Could the conservatorship end today?,2021-11-12,article,News,Arts,[],372
Review: When Real Life Adds an Unexpected Round to the Fugue,2021-11-12,article,Review,Arts,['Dancing'],571
"Review: Sensation and Skin, in a Theater Housed in Bodies",2021-11-12,article,Review,Arts,['Dancing'],708
"Qatar to Represent U.S. Interests in Afghanistan, Blinken Says",2021-11-12,article,News,U.S.,"['Peace Process', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Visas', 'Immigration and Emigration', 'Evacuations and Evacuees']",609
1. A Somber Theme,2021-11-12,audio,,Podcasts,[],0
2. Achraf’s Theme,2021-11-12,audio,,Podcasts,[],0
Alan Cumming Talks About ‘Baggage’,2021-11-12,article,News,Books,"['Books and Literature', 'Actors and Actresses', 'Civil War (US) (1861-65)', 'Content Type: Personal Profile']",373
"On Podcasts and Radio, Misleading Covid-19 Talk Goes Unchecked",2021-11-12,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Rumors and Misinformation', 'Radio', 'Vaccination and Immunization', 'News and News Media', 'Podcasts']",1682
Transcript: Nicole Hemmer Interviews Jay Rosen for ‘The Ezra Klein Show’,2021-11-12,article,Op-Ed,Podcasts,[],11205
4 Stretches to Combat Too Much Screen Time,2021-11-12,multimedia,Interactive Feature,Well,['Pain'],0
"For Qatar, the World Cup’s Glamour Is the Payoff",2021-11-12,article,News,Sports,"['Soccer', 'World Cup 2022 (Soccer)']",2402
Social Media Is Polluted With Climate Denialism,2021-11-12,article,Op-Ed,Opinion,"['Rumors and Misinformation', 'Social Media', 'Global Warming', 'Online Advertising']",1219
3 Middle Grade Novels Explore the Bond Between Horse and Human,2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'Horses', 'genre-books-childrens']",1211
Shatner’s Crew Mate on Space Trip Dies in Plane Crash,2021-11-12,article,News,New York,"['Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)', 'Private Spaceflight']",705
Threats and troop movements ramp up a European stalemate with Cold War echoes.,2021-11-12,article,News,World,"['Immigration and Emigration', 'Cold War Era', 'Belarus-Poland Border Crisis (2021- )']",660
Spears’s fans waited outside to hear her fate.,2021-11-12,article,News,Arts,[],347
Portraits of Three Artists as Young Children,2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'Art', 'genre-books-childrens']",1047
Consumers Are Resisting Inflation,2021-11-12,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'United States Economy', 'Inflation (Economics)', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior', 'Labor and Jobs', 'Home Appliances']",975
"Hang It, Install It, Perform It — and Yes, Wear Your Art on Your Sleeve",2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'Art', 'Sculpture', 'Museums', 'Performance Art', 'genre-books-childrens']",1029
"A Charming, Poignant Middle-Grade Memoir of Soviet Russia",2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens', 'Cold War Era', 'Espionage and Intelligence Services']",603
20 People Rescued From Flooded R.V. Park in Oregon,2021-11-12,article,News,U.S.,"['Floods', 'Rescues', 'Rain', 'Weather']",392
Ostriches Don’t Actually Bury Their Heads in the Sand,2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",654
Democrats’ Bill Would Deny For-Profit College Students Extra Aid,2021-11-12,article,News,U.S.,"['For-Profit Schools', 'Financial Aid (Education)', 'United States Politics and Government', 'Colleges and Universities', 'Pell Grants', 'American Families Plan (2021)']",1342
New Picture Books Pose Two of Life’s Biggest Questions,2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",1053
What to Do This Weekend,2021-11-12,article,News,At Home,"['Content Type: Service', 'internal-sub-only-nl']",437
"If You Have Something to Say, Then Say It",2021-11-12,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Education (K-12)', 'Language and Languages', 'Public Speaking', 'Speeches and Statements', 'Reading and Writing Skills (Education)']",1676
Spears’s lawyer is pushing for the singer’s father to be investigated.,2021-11-12,article,News,Arts,['Wills and Estates'],366
Bannon Indicted on Contempt Charges Over House’s Capitol Riot Inquiry,2021-11-12,article,News,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Subpoenas', 'Executive Privilege, Doctrine of']",1570
Flooding in Oregon Prompts Evacuations,2021-11-12,multimedia,Video,U.S.,"['Floods', 'Rain', 'Evacuations and Evacuees', 'Rescues']",0
"Helene Fortunoff, Who Built a Family Jewelry Empire, Dies at 88",2021-11-12,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Jewels and Jewelry', 'Family Business', 'Shopping and Retail', 'Women and Girls']",966
New York to Stop Accepting Applications for Pandemic Rental Aid,2021-11-12,article,News,New York,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Landlords', 'Evictions', 'Federal Aid (US)']",1122
Why Snow Casts Such a Spell,2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",1013
Read the Indictment,2021-11-12,multimedia,Interactive Feature,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Subpoenas']",0
How Can I Channel My Inner 1930s Movie Star?,2021-11-12,article,News,Style,"['Fashion and Apparel', 'Content Type: Service']",573
The Best of Late Night This Week 🌙,2021-11-12,multimedia,Interactive Feature,Arts,[],0
Coronavirus Briefing: What Happened Today,2021-11-12,article,News,U.S.,['Coronavirus (2019-nCoV)'],1361
"In France, Kamala Harris Searches for Role on Global Stage",2021-11-12,article,News,U.S.,"['United States International Relations', 'United States Politics and Government', 'Vice Presidents and Vice Presidency (US)']",1052
Migrant Crisis in Belarus Tests Putin’s Uneasy Alliance With Lukashenko,2021-11-12,article,News,World,"['Belarus-Poland Border Crisis (2021- )', 'Politics and Government', 'Defense and Military Forces', 'Immigration and Emigration', 'Embargoes and Sanctions', 'AIRLINES AND AIRPLANES']",1351
The Claim of Self-Defense Gun Use,2021-11-12,article,News,Podcasts,"['Firearms', 'Gun Control', 'Self-Defense']",1300
How Kyrsten Sinema Uses Clothing to Signal Her Social Class,2021-11-12,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Women and Girls', 'Fashion and Apparel', 'Beauty (Concept)', ""Women's Rights"", 'United States Politics and Government']",1220
Ex-‘Apprentice’ Contestant Drops Defamation Lawsuit Against Trump,2021-11-12,article,News,New York,"['Suits and Litigation (Civil)', 'Libel and Slander']",548
"Glasgow, Migrant Crisis, Britney Spears: Your Friday Evening Briefing",2021-11-12,article,briefing,Briefing,[],1351
5 Songs to Listen to Right Now,2021-11-12,multimedia,Interactive Feature,Arts,['Pop and Rock Music'],0
"Johnson & Johnson, Iconic Company Under Pressure, Plans to Split in Two",2021-11-12,article,News,Business Day,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Medical Devices', 'Cosmetics and Toiletries', 'Opioids and Opiates', 'Suits and Litigation (Civil)']",1084
"2 Ivory Smugglers Captured in International Operation, U.S. Says",2021-11-12,article,News,U.S.,"['Wildlife Trade and Poaching', 'Elephants', 'Ivory', 'Endangered and Extinct Species', 'Money Laundering', 'Smuggling', 'Rhinoceroses', 'Pangolins']",931
Homer Plessy’s Arrest in 1892 Led to a Landmark Ruling. Now He May Get Justice.,2021-11-12,article,News,U.S.,"['Segregation and Desegregation', 'Amnesties, Commutations and Pardons', 'Black People', 'Blacks', 'Discrimination', 'Civil Rights and Liberties']",999
Lawyer for Man Accused of Killing Ahmaud Arbery Draws Scrutiny,2021-11-12,article,News,U.S.,"['Legal Profession', 'Murders, Attempted Murders and Homicides', 'Discrimination', 'Black People', 'Blacks']",1153
Amazon Staten Island Workers Withdraw Request for Union Vote,2021-11-12,article,News,Technology,"['Labor and Jobs', 'Organized Labor', 'E-Commerce']",793
"Glasgow Climate Talks Are Down to the Wire on Money, Ambition and Fossil Fuels",2021-11-12,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Coal', 'Third World and Developing Countries']",1136
Jon Gruden Accuses N.F.L. of ‘Character Assassination’ in a Lawsuit,2021-11-13,article,News,Sports,"['Coaches and Managers', 'Football', 'Suits and Litigation (Civil)', 'Workplace Hazards and Violations', 'Ethics and Official Misconduct', 'Discrimination', 'Black People', 'Blacks']",678
What Aaron Rodgers Should See: Covid Suffering in a Wisconsin E.R.,2021-11-13,article,News,Sports,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Football']",959
Judge Ends Conservatorship Overseeing Britney Spears’s Life and Finances,2021-11-13,article,News,Arts,"['Wills and Estates', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Pop and Rock Music']",1950
"Graeme Edge, Drummer and Co-Founder of the Moody Blues, Dies at 80",2021-11-13,article,Obituary (Obit),Arts,"['Pop and Rock Music', 'Deaths (Obituaries)']",1046
Oklahoma’s governor puts an opponent of vaccine mandates in charge of the National Guard.,2021-11-13,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",396
Experts said it was unusual to end a conservatorship without a mental health screening.,2021-11-13,article,News,Arts,"['Psychology and Psychologists', 'Decisions and Verdicts', 'Mental Health and Disorders']",519
Jury in Kyle Rittenhouse Trial Must Weigh Complex Legal Questions,2021-11-13,article,News,U.S.,"['Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Self-Defense']",851
A Frenzy of Book Banning,2021-11-13,article,Op-Ed,Opinion,"['Education (K-12)', 'Libraries and Librarians', 'Censorship', 'Books and Literature', 'States (US)', 'School Boards', 'Freedom of Speech and Expression', 'Critical Race Theory', 'Conservatism (US Politics)']",1067
Project Veritas Tells Judge It Was Assured Biden Diary Was Legally Obtained,2021-11-13,article,News,U.S.,"['Diaries', 'Robberies and Thefts', 'Presidential Election of 2020', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right']",704
Appeals Court Extends Block on Biden’s Vaccine Mandate for Employers,2021-11-13,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'United States Politics and Government', 'Appeals Courts (US)', 'Vaccination and Immunization', 'Suits and Litigation (Civil)', 'Decisions and Verdicts']",831
Man Pardoned After Spending 24 Years in Prison for Murder,2021-11-13,article,News,U.S.,"['Amnesties, Commutations and Pardons', 'False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides']",807
"As Hackers Take Down Newfoundland’s Health Care System, Silence Descends",2021-11-13,article,News,World,"['Cyberattacks and Hackers', 'Health Insurance and Managed Care', 'Computer Security', 'Extortion and Blackmail', 'Hospitals']",1060
Review: Theater Professors Are Under the Gun in ‘Preparedness’,2021-11-13,article,Review,Theater,['Theater'],566
AstraZeneca says it will start profiting from its vaccine.,2021-11-13,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Prices (Fares, Fees and Rates)', 'Drugs (Pharmaceuticals)']",444
"Mocking, Maybe",2021-11-13,article,News,Crosswords & Games,"['Crossword Puzzles', 'Waffles']",795
Quotation of the Day: The Next Chapter,2021-11-13,article,News,Today’s Paper,[],51
"Corrections: Nov. 13, 2021",2021-11-13,article,Correction,Corrections,[],419
Dictator’s Son Says Daughter of Duterte Will Back Him in Philippine Election,2021-11-13,article,News,World,"['Politics and Government', 'International Relations', 'Human Rights and Human Rights Violations', 'United States International Relations']",1095
Spelling Bee Forum,2021-11-13,article,News,Crosswords & Games,[],143
"Under Caribbean Skies, New York Power Brokers Shape a Crucial Race",2021-11-13,article,News,New York,"['Elections, City Councils', 'Politics and Government', 'Endorsements', 'City Councils']",1141
Peace Corps Volunteers Fall Through the Cracks of a Student Loan Fix,2021-11-13,article,News,Your Money,"['National Service', 'Volunteers and Community Service', 'Student Loans', 'Content Type: Service']",1328
"Deep Underground, a Chinese Miner Discovered Poetry in the Toil",2021-11-13,article,News,World,"['Poetry and Poets', 'Content Type: Personal Profile', 'Books and Literature', 'Mines and Mining', 'Migrant Labor (Non-Agriculture)']",1327
U.S. Beats Mexico and Then Rubs It In,2021-11-13,article,News,Sports,"['Soccer', 'World Cup 2022 (Soccer)']",951
"The climate talks are down to the wire on money, ambition and fossil fuels.",2021-11-13,article,News,Climate,[],298
"In Glasgow, a climate agreement seems within reach.",2021-11-13,article,News,Climate,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions']",641
The Great High-Fashion Family Film Experiment,2021-11-13,article,News,Style,"['Fashion and Apparel', 'Costumes', 'Movies', 'your-feed-fashion']",924
"Who Is Sam Asghari, Britney Spears’s Fiancé?",2021-11-13,article,News,Style,"['Content Type: Personal Profile', 'Stunts and Stuntmen']",2642
"For Terminal Patients, the Barrier to Aid in Dying Can Be a State Line",2021-11-13,article,News,Health,"['Law and Legislation', 'Euthanasia and Assisted Suicide', 'Death and Dying', 'Elderly', 'Hospice Care', 'your-feed-health']",1295
Using Radar Data to Build a 3-D Model,2021-11-13,article,News,Times Insider,"['Wildfires', '3-D Devices and Effects', 'Radar', 'Fires and Firefighters']",855
Starting a Business With Your 401(k)? Be Careful.,2021-11-13,article,News,Business Day,"['Entrepreneurship', 'Pensions and Retirement Plans', 'Savings', '401(k), 403(b) and 457 Plans', 'Personal Finances', 'Retirement', 'Content Type: Service', 'Start-ups', 'Small Business']",1524
